"2024-03-10T09:00:00Z","1.3770093164713383E7"
"2024-03-10T08:00:00Z","2.379063762300077E7"
"2024-03-10T07:00:00Z","1.5217888270501763E7"
"2024-03-10T06:00:00Z","-1.2935829024200797E7"
"2024-03-10T05:00:00Z","-2.0107693677802324E7"
"2024-03-10T04:00:00Z","5.065740091111845E7"
"2024-03-10T03:00:00Z","4.2087487823803246E7"
"2024-03-10T02:00:00Z","-4.991209820249945E7"
"2024-03-10T01:00:00Z","9.392717558214939E7"
"2024-03-10T00:00:00Z","1.139375831370169E7"
"2024-03-09T23:00:00Z","-2.1027536356601104E7"
"2024-03-09T22:00:00Z","-1923941.3213999718"
"2024-03-09T21:00:00Z","2.5026995083998963E7"
"2024-03-09T20:00:00Z","2.6301151452399537E7"
"2024-03-09T19:00:00Z","-1.3219380965799563E7"
"2024-03-09T18:00:00Z","-4707791.671599314"
"2024-03-09T17:00:00Z","-5079393.322600648"
"2024-03-09T16:00:00Z","-3756833.8962002993"
"2024-03-09T15:00:00Z","9187954.845499247"
"2024-03-09T14:00:00Z","-1.1558016172420064E8"
"2024-03-09T13:00:00Z","-1132362.7591015399"
"2024-03-09T12:00:00Z","1.4437191306301802E7"
"2024-03-09T11:00:00Z","1.973608582999982E7"
"2024-03-09T10:00:00Z","-1.0502159255590302E8"
"2024-03-09T09:00:00Z","-1.912117368460089E7"
"2024-03-09T08:00:00Z","-5.2996148211199164E7"
"2024-03-09T07:00:00Z","-5.828549740500109E7"
"2024-03-09T06:00:00Z","-1506756.6910997033"
"2024-03-09T05:00:00Z","-8190834.303998828"
"2024-03-09T04:00:00Z","1.0412355461898103E7"
"2024-03-09T03:00:00Z","3.899173615700053E7"
"2024-03-09T02:00:00Z","4.914607662079877E7"
"2024-03-09T01:00:00Z","-1.907186440900147E7"
"2024-03-09T00:00:00Z","-1.781734508749965E7"
"2024-03-08T23:00:00Z","4015950.0096975267"
"2024-03-08T22:00:00Z","5.036295313801065E7"
"2024-03-08T21:00:00Z","-1.1139512351540792E8"
"2024-03-08T20:00:00Z","1.2136607007945323E8"
"2024-03-08T19:00:00Z","-4.170897654479998E7"
"2024-03-08T18:00:00Z","-5.182303746398294E7"
"2024-03-08T17:00:00Z","8.264114594083047E7"
"2024-03-08T16:00:00Z","-7.23431582788763E7"
"2024-03-08T15:00:00Z","9.165150081372118E7"
"2024-03-08T14:00:00Z","1.3072428709426808E8"
"2024-03-08T13:00:00Z","2.121284123230368E7"
"2024-03-08T12:00:00Z","-4.906361432347062E7"
"2024-03-08T11:00:00Z","4.069917303119969E7"
"2024-03-08T10:00:00Z","3332669.7194985747"
"2024-03-08T09:00:00Z","5242533.309198886"
"2024-03-08T08:00:00Z","-9744171.269299328"
"2024-03-08T07:00:00Z","-8.817933560160011E7"
"2024-03-08T06:00:00Z","1.2755005961593965E8"
"2024-03-08T05:00:00Z","-5.4978830585602105E7"
"2024-03-08T04:00:00Z","-1.5908194208200008E7"
"2024-03-08T03:00:00Z","3.6274752001598954E7"
"2024-03-08T02:00:00Z","2.8312372979601055E7"
"2024-03-08T01:00:00Z","3.706999769269958E7"
"2024-03-08T00:00:00Z","2.953145358449912E7"
"2024-03-07T23:00:00Z","-2.5836736303819835E7"
"2024-03-07T22:00:00Z","-9053259.873104483"
"2024-03-07T21:00:00Z","-5.2456796328282416E7"
"2024-03-07T20:00:00Z","-5.945823720926666E7"
"2024-03-07T19:00:00Z","-6223728.027680159"
"2024-03-07T18:00:00Z","-1772184.0204041004"
"2024-03-07T17:00:00Z","3.451665190762782E7"
"2024-03-07T16:00:00Z","-8.064640768019688E7"
"2024-03-07T15:00:00Z","3.911392786550808E7"
"2024-03-07T14:00:00Z","9765795.928646326"
"2024-03-07T13:00:00Z","1.9268207358299077E7"
"2024-03-07T12:00:00Z","-3.0205020062404096E7"
"2024-03-07T11:00:00Z","-1.879288638931644E7"
"2024-03-07T10:00:00Z","3839479.3024997413"
"2024-03-07T09:00:00Z","6921657.962300986"
"2024-03-07T08:00:00Z","-2156956.2480612993"
"2024-03-07T07:00:00Z","6.343547071220207E7"
"2024-03-07T06:00:00Z","6205413.216602445"
"2024-03-07T05:00:00Z","-7302353.029400349"
"2024-03-07T04:00:00Z","-2.105531343337795E7"
"2024-03-07T03:00:00Z","1.0141011264900774E7"
"2024-03-07T02:00:00Z","3348866.0161990523"
"2024-03-07T01:00:00Z","1.9725097702482283E7"
"2024-03-07T00:00:00Z","3.4897421580899775E7"
"2024-03-06T23:00:00Z","2.4725337560719192E7"
"2024-03-06T22:00:00Z","-5.6668202174798936E7"
"2024-03-06T21:00:00Z","-7.751607532182884E7"
"2024-03-06T20:00:00Z","-1.0053121433924258E7"
"2024-03-06T19:00:00Z","-7284291.790240288"
"2024-03-06T18:00:00Z","-2.967894630818045E7"
"2024-03-06T17:00:00Z","-1.8071565002515316E7"
"2024-03-06T16:00:00Z","4.0616291685771346E7"
"2024-03-06T15:00:00Z","-8172265.176069021"
"2024-03-06T14:00:00Z","-1.0930386003914475E8"
"2024-03-06T13:00:00Z","3.541853569729686E7"
"2024-03-06T12:00:00Z","-3.793026444104667E8"
"2024-03-06T11:00:00Z","2.873256854843247E7"
"2024-03-06T10:00:00Z","6.989590678401768E7"
"2024-03-06T09:00:00Z","-1.490911783810389E8"
"2024-03-06T08:00:00Z","-5567504.53181529"
"2024-03-06T07:00:00Z","1.3563661810519707E8"
"2024-03-06T06:00:00Z","-8.729024078686285E7"
"2024-03-06T05:00:00Z","1.613152504340067E8"
"2024-03-06T04:00:00Z","1.3574503235369766E8"
"2024-03-06T03:00:00Z","9.198183941910475E7"
"2024-03-06T02:00:00Z","-6.890194568498147E7"
"2024-03-06T01:00:00Z","-1.8990090580404103E7"
"2024-03-06T00:00:00Z","-3.964054943836665E7"
"2024-03-05T23:00:00Z","2.074658412836957E7"
"2024-03-05T22:00:00Z","6.301840129279041E7"
"2024-03-05T21:00:00Z","1.9112980276372862E8"
"2024-03-05T20:00:00Z","-1.727950234898758E8"
"2024-03-05T19:00:00Z","-1.0885687423565507E9"
"2024-03-05T18:00:00Z","-2.1733947222150564E8"
"2024-03-05T17:00:00Z","-2.1585060563699865E8"
"2024-03-05T16:00:00Z","-2.2663500614821672E8"
"2024-03-05T15:00:00Z","-4.196717184085517E8"
"2024-03-05T14:00:00Z","3.0911267240493774E7"
"2024-03-05T13:00:00Z","830744.2685106993"
"2024-03-05T12:00:00Z","8.609091262637758E7"
"2024-03-05T11:00:00Z","-4.886558301749849E7"
"2024-03-05T10:00:00Z","8.492668890754986E7"
"2024-03-05T09:00:00Z","-8163271.303435981"
"2024-03-05T08:00:00Z","1.1223224341833234E7"
"2024-03-05T07:00:00Z","-2.148871359246601E8"
"2024-03-05T06:00:00Z","9164197.044022799"
"2024-03-05T05:00:00Z","-1.8813846851693058E8"
"2024-03-05T04:00:00Z","-1.8297530158713508E8"
"2024-03-05T03:00:00Z","-6.402285218132305E7"
"2024-03-05T02:00:00Z","-1.1090614807035196E8"
"2024-03-05T01:00:00Z","5.984943359605813E7"
"2024-03-05T00:00:00Z","-1.7836641229617357E7"
"2024-03-04T23:00:00Z","4.538954381489515E7"
"2024-03-04T22:00:00Z","5.039722432442367E7"
"2024-03-04T21:00:00Z","-8.688425554790533E7"
"2024-03-04T20:00:00Z","-1.712183239363923E8"
"2024-03-04T19:00:00Z","2.6431964483640313E7"
"2024-03-04T18:00:00Z","-1.59586352042598E8"
"2024-03-04T17:00:00Z","2.2220046310816765E7"
"2024-03-04T16:00:00Z","-8.95767628847022E7"
"2024-03-04T15:00:00Z","-5.223809151927531E7"
"2024-03-04T14:00:00Z","2.2049759585173845E7"
"2024-03-04T13:00:00Z","-8.068284398140085E7"
"2024-03-04T12:00:00Z","7225430.868198812"
"2024-03-04T11:00:00Z","5.394900880050033E7"
"2024-03-04T10:00:00Z","-4.1372593248016E7"
"2024-03-04T09:00:00Z","-4.2908674691394925E7"
"2024-03-04T08:00:00Z","2.089756350264573E8"
"2024-03-04T07:00:00Z","8.69264782267555E7"
"2024-03-04T06:00:00Z","1.8239542510409147E7"
"2024-03-04T05:00:00Z","-4.4821467334681004E7"
"2024-03-04T04:00:00Z","-607657.1220262349"
"2024-03-04T03:00:00Z","-4.2786122584950775E7"
"2024-03-04T02:00:00Z","-4.003774733568442E7"
"2024-03-04T01:00:00Z","-1.3294040142631412E7"
"2024-03-04T00:00:00Z","2.983316091816853E8"
"2024-03-03T23:00:00Z","5.795076614551905E7"
"2024-03-03T22:00:00Z","1.2832160044087946E7"
"2024-03-03T21:00:00Z","3.459504170100023E7"
"2024-03-03T20:00:00Z","3.099947504079908E7"
"2024-03-03T19:00:00Z","-1.8027465007499695E7"
"2024-03-03T18:00:00Z","1.5351052366888791E7"
"2024-03-03T17:00:00Z","-6.556505776230919E7"
"2024-03-03T16:00:00Z","1.3806771867862338E8"
"2024-03-03T15:00:00Z","2.5338478378099486E7"
"2024-03-03T14:00:00Z","-7.982042729717076E7"
"2024-03-03T13:00:00Z","-1.0348502335717738E7"
"2024-03-03T12:00:00Z","1.0212597257794046E8"
"2024-03-03T11:00:00Z","1.2796990498500898E7"
"2024-03-03T10:00:00Z","-1.1690482704599649E7"
"2024-03-03T09:00:00Z","3.819499288806248E7"
"2024-03-03T08:00:00Z","1.6791947113098264E7"
"2024-03-03T07:00:00Z","-9.124159813655862E7"
"2024-03-03T06:00:00Z","-2085390.009600222"
"2024-03-03T05:00:00Z","-3745916.598500356"
"2024-03-03T04:00:00Z","8151784.731149599"
"2024-03-03T03:00:00Z","-2457928.6566388607"
"2024-03-03T02:00:00Z","-1.5416572280380353E7"
"2024-03-03T01:00:00Z","1.9654962220800504E7"
"2024-03-03T00:00:00Z","597618.4544403553"
"2024-03-02T23:00:00Z","2.1777071869858503E7"
"2024-03-02T22:00:00Z","-6.893411354156053E7"
"2024-03-02T21:00:00Z","-2875999.7769387662"
"2024-03-02T20:00:00Z","-4.496731916316372E7"
"2024-03-02T19:00:00Z","-9965045.11927028"
"2024-03-02T18:00:00Z","2.8590389084000856E7"
"2024-03-02T17:00:00Z","-9544239.467837572"
"2024-03-02T16:00:00Z","1.121512639079994E7"
"2024-03-02T15:00:00Z","-1.3063175064500809E7"
"2024-03-02T14:00:00Z","-1.430843394466561E7"
"2024-03-02T13:00:00Z","-4.068072911425865E7"
"2024-03-02T12:00:00Z","4.794263529632187E7"
"2024-03-02T11:00:00Z","-1.591027236269924E7"
"2024-03-02T10:00:00Z","1.8449511398460865E7"
"2024-03-02T09:00:00Z","-8.017066467521077E7"
"2024-03-02T08:00:00Z","-2294045.6088336706"
"2024-03-02T07:00:00Z","3862361.808699131"
"2024-03-02T06:00:00Z","1.935876208171004E7"
"2024-03-02T05:00:00Z","-6.4865250759801924E7"
"2024-03-02T04:00:00Z","-3.318272472186926E7"
"2024-03-02T03:00:00Z","6.053808478550053E7"
"2024-03-02T02:00:00Z","4.8891666461310565E7"
"2024-03-02T01:00:00Z","-2.049296331512934E7"
"2024-03-02T00:00:00Z","-2.098308553246823E7"
"2024-03-01T23:00:00Z","-2285745.8044494987"
"2024-03-01T22:00:00Z","1535055.2327403426"
"2024-03-01T21:00:00Z","4009507.0660710335"
"2024-03-01T20:00:00Z","2.1545126225081205E7"
"2024-03-01T19:00:00Z","-5.5903109764371514E7"
"2024-03-01T18:00:00Z","2.6543199113728166E7"
"2024-03-01T17:00:00Z","7.700058916983414E7"
"2024-03-01T16:00:00Z","2.99463554160558E7"
"2024-03-01T15:00:00Z","-4.7804692062897444E7"
"2024-03-01T14:00:00Z","-1.845761031425923E8"
"2024-03-01T13:00:00Z","-2776860.7613000274"
"2024-03-01T12:00:00Z","6.643913239029884E7"
"2024-03-01T11:00:00Z","-2.1760725735096812E7"
"2024-03-01T10:00:00Z","-1.410843555754906E7"
"2024-03-01T09:00:00Z","1.7034666606368512E7"
"2024-03-01T08:00:00Z","1.5077296872894049E7"
"2024-03-01T07:00:00Z","-2.1328941906000167E7"
"2024-03-01T06:00:00Z","2.547523699615994E7"
"2024-03-01T05:00:00Z","-6.6734232498708725E7"
"2024-03-01T04:00:00Z","4.196124188638821E7"
"2024-03-01T03:00:00Z","2.2701608580080003E7"
"2024-03-01T02:00:00Z","-9208863.565281987"
"2024-03-01T01:00:00Z","-5.0731878796780735E7"
"2024-03-01T00:00:00Z","2.9617970318038285E7"
"2024-02-29T23:00:00Z","-1.1998772335900187E7"
"2024-02-29T22:00:00Z","-2.484042355811721E7"
"2024-02-29T21:00:00Z","-4.415792195385885E7"
"2024-02-29T20:00:00Z","-2.6780405404392004E7"
"2024-02-29T19:00:00Z","2.9192721470102906E7"
"2024-02-29T18:00:00Z","-6750725.39706862"
"2024-02-29T17:00:00Z","-1.2830159424363518E8"
"2024-02-29T16:00:00Z","-1.355160175785401E8"
"2024-02-29T15:00:00Z","-7.403155688422084E7"
"2024-02-29T14:00:00Z","-4.23134501359992E7"
"2024-02-29T13:00:00Z","-1.1717381731574059E7"
"2024-02-29T12:00:00Z","-8.967077122752833E7"
"2024-02-29T11:00:00Z","1.4423546415082932E7"
"2024-02-29T10:00:00Z","-2.2147584469959855E7"
"2024-02-29T09:00:00Z","-1.479763903963393E7"
"2024-02-29T08:00:00Z","-4.509768508905113E7"
"2024-02-29T07:00:00Z","-2.30151079102484E7"
"2024-02-29T06:00:00Z","9.110015262812114E7"
"2024-02-29T05:00:00Z","-1.2334384561916351E7"
"2024-02-29T04:00:00Z","1.3184436853111875E8"
"2024-02-29T03:00:00Z","-5.761776337430048E7"
"2024-02-29T02:00:00Z","6.94656826191048E7"
"2024-02-29T01:00:00Z","4.915536550986719E7"
"2024-02-29T00:00:00Z","-1.3116286966263807E8"
"2024-02-28T23:00:00Z","-4763588.161000729"
"2024-02-28T22:00:00Z","2.0493891475112677E7"
"2024-02-28T21:00:00Z","-2445118.0888129473"
"2024-02-28T20:00:00Z","-1.8381541604665756E7"
"2024-02-28T19:00:00Z","-5.151448092997432E7"
"2024-02-28T18:00:00Z","3.563360828590846E7"
"2024-02-28T17:00:00Z","1.0457369821674466E8"
"2024-02-28T16:00:00Z","3.588660851817901E8"
"2024-02-28T15:00:00Z","-9.456081716418052E7"
"2024-02-28T14:00:00Z","8656213.555147648"
"2024-02-28T13:00:00Z","4.1315930879114246E8"
"2024-02-28T12:00:00Z","-1954628.5410966873"
"2024-02-28T11:00:00Z","-1.7407012815238643E8"
"2024-02-28T10:00:00Z","4077749.0228566527"
"2024-02-28T09:00:00Z","-2.0560015403208947E8"
"2024-02-28T08:00:00Z","3.5116864174750376E8"
"2024-02-28T07:00:00Z","3.0206873620666647E8"
"2024-02-28T06:00:00Z","1.525493183900863E7"
"2024-02-28T05:00:00Z","-6.330073167239979E7"
"2024-02-28T04:00:00Z","5.9445217032250494E7"
"2024-02-28T03:00:00Z","-2.149809509122865E7"
"2024-02-28T02:00:00Z","1.708823029891123E7"
"2024-02-28T01:00:00Z","-2.972149915645951E7"
"2024-02-28T00:00:00Z","-1.6345766355659574E7"
"2024-02-27T23:00:00Z","3126205.336689323"
"2024-02-27T22:00:00Z","2.266032168514952E7"
"2024-02-27T21:00:00Z","-8108387.063610792"
"2024-02-27T20:00:00Z","-6175027.217620373"
"2024-02-27T19:00:00Z","9.320326093945861E7"
"2024-02-27T18:00:00Z","3.1824736489826202E7"
"2024-02-27T17:00:00Z","-9.503956733168244E7"
"2024-02-27T16:00:00Z","-3.851208411336303E7"
"2024-02-27T15:00:00Z","-1.5020436767717683E8"
"2024-02-27T14:00:00Z","-3.218602175642419E7"
"2024-02-27T13:00:00Z","6.118549203202236E7"
"2024-02-27T12:00:00Z","5.242204818394256E7"
"2024-02-27T11:00:00Z","-1.628926321462962E7"
"2024-02-27T10:00:00Z","-7.551801990934289E7"
"2024-02-27T09:00:00Z","4.289424633427787E7"
"2024-02-27T08:00:00Z","5803065.720339894"
"2024-02-27T07:00:00Z","-1.0016867953969288E8"
"2024-02-27T06:00:00Z","8942578.26926297"
"2024-02-27T05:00:00Z","8.382117058909464E7"
"2024-02-27T04:00:00Z","6.371593045887387E7"
"2024-02-27T03:00:00Z","-1.3173517415589607E8"
"2024-02-27T02:00:00Z","1.1738913058333051E8"
"2024-02-27T01:00:00Z","4.146088195141423E8"
"2024-02-27T00:00:00Z","6788113.762839645"
"2024-02-26T23:00:00Z","-1.2680021157708675E7"
"2024-02-26T22:00:00Z","-3.3215733984188825E7"
"2024-02-26T21:00:00Z","-2249266.8696695566"
"2024-02-26T20:00:00Z","1.686274687782215E8"
"2024-02-26T19:00:00Z","2.2293788083424568E8"
"2024-02-26T18:00:00Z","1356285.7538967729"
"2024-02-26T17:00:00Z","4.275914294477767E7"
"2024-02-26T16:00:00Z","1.8220499369487667E8"
"2024-02-26T15:00:00Z","2.864809797448089E8"
"2024-02-26T14:00:00Z","2.28014630763005E7"
"2024-02-26T13:00:00Z","-1.4716286452247262E7"
"2024-02-26T12:00:00Z","2.096658983748111E7"
"2024-02-26T11:00:00Z","-2.3744429406509787E7"
"2024-02-26T10:00:00Z","6.1669177997092575E7"
"2024-02-26T09:00:00Z","-5.777025181367046E7"
"2024-02-26T08:00:00Z","1073106.187500447"
"2024-02-26T07:00:00Z","-7.01803724961998E7"
"2024-02-26T06:00:00Z","-2140136.6324198917"
"2024-02-26T05:00:00Z","-1503251.5682002306"
"2024-02-26T04:00:00Z","9390618.312799282"
"2024-02-26T03:00:00Z","3.766527587810014E7"
"2024-02-26T02:00:00Z","-831670.5504499525"
"2024-02-26T01:00:00Z","-3.1169516167471692E7"
"2024-02-26T00:00:00Z","2957113.799999729"
"2024-02-25T23:00:00Z","6829244.997800291"
"2024-02-25T22:00:00Z","-1.0987243100890175E7"
"2024-02-25T21:00:00Z","-1977961.1520992815"
"2024-02-25T20:00:00Z","7.31562312030555E7"
"2024-02-25T19:00:00Z","1.2595044792362466E7"
"2024-02-25T18:00:00Z","-4466322.511899814"
"2024-02-25T17:00:00Z","2.322159071665074E7"
"2024-02-25T16:00:00Z","-4.201265444961792E7"
"2024-02-25T15:00:00Z","-3.978088301123142E7"
"2024-02-25T14:00:00Z","5.286304363320035E7"
"2024-02-25T13:00:00Z","921683.4382996857"
"2024-02-25T12:00:00Z","1972459.500099793"
"2024-02-25T11:00:00Z","5483423.994600207"
"2024-02-25T10:00:00Z","-1.2977421525400802E7"
"2024-02-25T09:00:00Z","-1.9859744687900245E7"
"2024-02-25T08:00:00Z","-2.927139146077986E7"
"2024-02-25T07:00:00Z","-1.9801271839799598E7"
"2024-02-25T06:00:00Z","-8370948.560800999"
"2024-02-25T05:00:00Z","2.895951131149997E7"
"2024-02-25T04:00:00Z","-7631720.14400012"
"2024-02-25T03:00:00Z","-3480713.313770741"
"2024-02-25T02:00:00Z","7034302.684628427"
"2024-02-25T01:00:00Z","2.141825969298075E7"
"2024-02-25T00:00:00Z","-2.0887146918750376E7"
"2024-02-24T23:00:00Z","1.5535107006600857E7"
"2024-02-24T22:00:00Z","1.88255200703014E7"
"2024-02-24T21:00:00Z","8433201.73627998"
"2024-02-24T20:00:00Z","-1.5709858963950552E7"
"2024-02-24T19:00:00Z","6358099.977179021"
"2024-02-24T18:00:00Z","-5.148386467406973E7"
"2024-02-24T17:00:00Z","1.3295331112140208E8"
"2024-02-24T16:00:00Z","1.3962602472350866E7"
"2024-02-24T15:00:00Z","-1.2537800013400018E7"
"2024-02-24T14:00:00Z","-9290222.526800089"
"2024-02-24T13:00:00Z","3.1731767518998995E7"
"2024-02-24T12:00:00Z","-2196374.046899341"
"2024-02-24T11:00:00Z","6416237.13040065"
"2024-02-24T10:00:00Z","-9868130.626300916"
"2024-02-24T09:00:00Z","3.346551916889959E7"
"2024-02-24T08:00:00Z","-6472667.759390339"
"2024-02-24T07:00:00Z","1.0539485778700635E7"
"2024-02-24T06:00:00Z","-5.820978784970003E7"
"2024-02-24T05:00:00Z","9168474.868970081"
