"2024-03-15T16:00:00Z","-6.478271527513009E7"
"2024-03-15T15:45:00Z","-1.921116212640047E7"
"2024-03-15T15:30:00Z","-1.3516258211200595E7"
"2024-03-15T15:15:00Z","-3.1653356104200304E7"
"2024-03-15T15:00:00Z","-1035371.0042183995"
"2024-03-15T14:45:00Z","2.2137266101099804E7"
"2024-03-15T14:30:00Z","4886942.187499046"
"2024-03-15T14:15:00Z","510754.04270011187"
"2024-03-15T14:00:00Z","-2.6365088322301686E7"
"2024-03-15T13:45:00Z","5.761092716290814E7"
"2024-03-15T13:30:00Z","1.2196669730517685E7"
"2024-03-15T13:15:00Z","-2.6805645209599867E7"
"2024-03-15T13:00:00Z","-3.463524637364E7"
"2024-03-15T12:45:00Z","1.4190624891600296E7"
"2024-03-15T12:30:00Z","-1.790610811329989E7"
"2024-03-15T12:15:00Z","2.3001348964200214E7"
"2024-03-15T12:00:00Z","-4.1744635130299464E7"
"2024-03-15T11:45:00Z","3.2100115172930747E7"
"2024-03-15T11:30:00Z","4.183376728643903E7"
"2024-03-15T11:15:00Z","2474453.6807990074"
"2024-03-15T11:00:00Z","1.5663062220478475E7"
"2024-03-15T10:45:00Z","-2.2360975562480196E7"
"2024-03-15T10:30:00Z","-2898125.3382997215"
"2024-03-15T10:15:00Z","3.761391681100018E7"
"2024-03-15T10:00:00Z","-8.518798994874018E7"
"2024-03-15T09:45:00Z","2.4670489735058844E7"
"2024-03-15T09:30:00Z","8.974586485972732E7"
"2024-03-15T09:15:00Z","6.414064685558081E7"
"2024-03-15T09:00:00Z","-3.271358667473396E8"
"2024-03-15T08:45:00Z","-6.454886496750718E7"
"2024-03-15T08:30:00Z","-1.5360110838838875E7"
"2024-03-15T08:15:00Z","-1.253314365564881E8"
"2024-03-15T08:00:00Z","-1.6810252869700134E7"
"2024-03-15T07:45:00Z","-2.2176461189199597E7"
"2024-03-15T07:30:00Z","2.608591938689956E7"
"2024-03-15T07:15:00Z","-2.6376114800400615E7"
"2024-03-15T07:00:00Z","-2.7123882493200123E7"
"2024-03-15T06:45:00Z","-1.506523447459954E7"
"2024-03-15T06:30:00Z","7653013.459380209"
"2024-03-15T06:15:00Z","1.0545280132007009E8"
"2024-03-15T06:00:00Z","2.5486736302630574E7"
"2024-03-15T05:45:00Z","237237.56150054932"
"2024-03-15T05:30:00Z","-5.496289293261933E7"
"2024-03-15T05:15:00Z","-1.600672692030093E7"
"2024-03-15T05:00:00Z","1.083154094183138E8"
"2024-03-15T04:45:00Z","4.49899999492411E7"
"2024-03-15T04:30:00Z","-1.0544870411249894E8"
"2024-03-15T04:15:00Z","-2.5034232815199643E7"
"2024-03-15T04:00:00Z","-1.4276912763639867E7"
"2024-03-15T03:45:00Z","-3.2955279092607617E7"
"2024-03-15T03:30:00Z","-4.693628534550637E7"
"2024-03-15T03:15:00Z","-7.211310036035886E7"
"2024-03-15T03:00:00Z","1662299.8403999936"
"2024-03-15T02:45:00Z","1.7705445090860546E7"
"2024-03-15T02:30:00Z","-1.571424488439647E8"
"2024-03-15T02:15:00Z","-1.629521550599035E8"
"2024-03-15T02:00:00Z","-4.269029070147961E7"
"2024-03-15T01:45:00Z","-4.401333944895993E7"
"2024-03-15T01:30:00Z","-4913944.990099885"
"2024-03-15T01:15:00Z","-1.3795434477699943E7"
"2024-03-15T01:00:00Z","2.35982633210003E7"
"2024-03-15T00:45:00Z","-5566455.476400271"
"2024-03-15T00:30:00Z","-4.2737595768419504E7"
"2024-03-15T00:15:00Z","1.0340161360225824E8"
"2024-03-15T00:00:00Z","2.1312408211099967E7"
"2024-03-14T23:45:00Z","-1.0331012592100106E7"
"2024-03-14T23:30:00Z","-302309.1873000935"
"2024-03-14T23:15:00Z","-1.8775467046900332E7"
"2024-03-14T23:00:00Z","5456346.515400052"
"2024-03-14T22:45:00Z","-9349467.75409995"
"2024-03-14T22:30:00Z","-4.60982251962997E7"
"2024-03-14T22:15:00Z","9.310657793648115E7"
"2024-03-14T22:00:00Z","5.249832476098916E7"
"2024-03-14T21:45:00Z","2.6512040530399926E7"
"2024-03-14T21:30:00Z","6634509.248899855"
"2024-03-14T21:15:00Z","-1.278472908690019E7"
"2024-03-14T21:00:00Z","1.5038047922560424E7"
"2024-03-14T20:45:00Z","-9.483619575979826E7"
"2024-03-14T20:30:00Z","-41323.15519589186"
"2024-03-14T20:15:00Z","4.318850822733009E7"
"2024-03-14T20:00:00Z","-1.9894780148002E7"
"2024-03-14T19:45:00Z","4.119005916462982E7"
"2024-03-14T19:30:00Z","1.3141569342251658E7"
"2024-03-14T19:15:00Z","-4.056943334984267E7"
"2024-03-14T19:00:00Z","2.183142280763918E7"
"2024-03-14T18:45:00Z","-1.0696571300486946E8"
"2024-03-14T18:30:00Z","2302319.241799906"
"2024-03-14T18:15:00Z","5365686.533459455"
"2024-03-14T18:00:00Z","-4.22584780609591E7"
"2024-03-14T17:45:00Z","2.1063912112200066E7"
"2024-03-14T17:30:00Z","2.9149845409700185E7"
"2024-03-14T17:15:00Z","-7.480807609210095E7"
"2024-03-14T17:00:00Z","4844737.017400444"
"2024-03-14T16:45:00Z","5.2645701095389485E7"
"2024-03-14T16:30:00Z","-3.3071617563788056E7"
"2024-03-14T16:15:00Z","5976308.723401189"
"2024-03-14T16:00:00Z","-9.085529173643064E7"
"2024-03-14T15:45:00Z","5413288.585341036"
"2024-03-14T15:30:00Z","-5508905.338859081"
"2024-03-14T15:15:00Z","-1.816454642741784E8"
"2024-03-14T15:00:00Z","5.4480814317602545E7"
"2024-03-14T14:45:00Z","-2.3254761511133313E7"
"2024-03-14T14:30:00Z","-4.053249662745857E7"
"2024-03-14T14:15:00Z","9.69071601874792E7"
"2024-03-14T14:00:00Z","5141796.98180002"
"2024-03-14T13:45:00Z","2.8366051178358555E7"
"2024-03-14T13:30:00Z","-3.1847267523599386E7"
"2024-03-14T13:15:00Z","1.1917378739499629E7"
"2024-03-14T13:00:00Z","-1.864788799519995E7"
"2024-03-14T12:45:00Z","1.5337491765200242E7"
"2024-03-14T12:30:00Z","-93303.4871993959"
"2024-03-14T12:15:00Z","-6.129452410731971E7"
"2024-03-14T12:00:00Z","3.2155026545700714E7"
"2024-03-14T11:45:00Z","1.5120752752599858E7"
"2024-03-14T11:30:00Z","-1.5339644244300008E7"
"2024-03-14T11:15:00Z","1.205423785317868E7"
"2024-03-14T11:00:00Z","-2.6355072889999583E7"
"2024-03-14T10:45:00Z","-3.2287671505001485E7"
"2024-03-14T10:30:00Z","-1.7191817036699787E7"
"2024-03-14T10:15:00Z","-1.695206772062017E7"
"2024-03-14T10:00:00Z","-3.273615790470013E7"
"2024-03-14T09:45:00Z","6186014.679200172"
"2024-03-14T09:30:00Z","-1.231778673960033E7"
"2024-03-14T09:15:00Z","-3258791.4714000523"
"2024-03-14T09:00:00Z","9705242.56409993"
"2024-03-14T08:45:00Z","-5788313.339999989"
"2024-03-14T08:30:00Z","-2.729407231290009E7"
"2024-03-14T08:15:00Z","3.0875116609299973E7"
"2024-03-14T08:00:00Z","6762505.655899502"
"2024-03-14T07:45:00Z","-3.4006576854999945E7"
"2024-03-14T07:30:00Z","-4.686157143144058E7"
"2024-03-14T07:15:00Z","-1.877846269349982E7"
"2024-03-14T07:00:00Z","2.378768757802117E7"
"2024-03-14T06:45:00Z","782755.6376999319"
"2024-03-14T06:30:00Z","-5.0530300660500824E7"
"2024-03-14T06:15:00Z","1.2800934436219722E7"
"2024-03-14T06:00:00Z","4.530303078020018E7"
"2024-03-14T05:45:00Z","4.195260844180031E7"
"2024-03-14T05:30:00Z","2.6400493329800148E7"
"2024-03-14T05:15:00Z","1.3287423276099913E7"
"2024-03-14T05:00:00Z","-2.4057833441399843E7"
"2024-03-14T04:45:00Z","-654159.6413016319"
"2024-03-14T04:30:00Z","-9.991405923722202E7"
"2024-03-14T04:15:00Z","-4.049498994240028E7"
"2024-03-14T04:00:00Z","9.339660864756885E7"
"2024-03-14T03:45:00Z","-1.3262601157099888E7"
"2024-03-14T03:30:00Z","-3559487.9453000426"
"2024-03-14T03:15:00Z","4347294.627899945"
"2024-03-14T03:00:00Z","-823680.0906005055"
"2024-03-14T02:45:00Z","-2.322789400439974E7"
"2024-03-14T02:30:00Z","-1042808.4968597889"
"2024-03-14T02:15:00Z","5.695133219370009E7"
"2024-03-14T02:00:00Z","-7924303.628099985"
"2024-03-14T01:45:00Z","4.92527215691997E7"
"2024-03-14T01:30:00Z","-3.3155037152200803E7"
"2024-03-14T01:15:00Z","-4951883.507899888"
"2024-03-14T01:00:00Z","-3.462498623552053E7"
"2024-03-14T00:45:00Z","4721992.482699953"
"2024-03-14T00:30:00Z","-1.2247807550500117E7"
"2024-03-14T00:15:00Z","4302164.988800161"
"2024-03-14T00:00:00Z","-5790165.385500044"
"2024-03-13T23:45:00Z","-1763548.7381000482"
"2024-03-13T23:30:00Z","211905.4918999523"
"2024-03-13T23:15:00Z","-5669461.732800078"
"2024-03-13T23:00:00Z","1416622.0618998483"
"2024-03-13T22:45:00Z","-4082143.0180002227"
"2024-03-13T22:30:00Z","-4266515.878499612"
"2024-03-13T22:15:00Z","-4.1161727926499866E7"
"2024-03-13T22:00:00Z","-9728003.34290009"
"2024-03-13T21:45:00Z","-4228928.888699837"
"2024-03-13T21:30:00Z","8475624.006900467"
"2024-03-13T21:15:00Z","-1.3569946200400013E7"
"2024-03-13T21:00:00Z","654809.8545000404"
"2024-03-13T20:45:00Z","9119333.244200125"
"2024-03-13T20:30:00Z","-1.3731514447899923E7"
"2024-03-13T20:15:00Z","-2.154103561180058E7"
"2024-03-13T20:00:00Z","2730929.371899575"
"2024-03-13T19:45:00Z","4.1396450276799664E7"
"2024-03-13T19:30:00Z","3270373.470099762"
"2024-03-13T19:15:00Z","-4.9872618262900054E7"
"2024-03-13T19:00:00Z","-3626450.601300001"
"2024-03-13T18:45:00Z","-6683423.450799584"
"2024-03-13T18:30:00Z","-80843.539560318"
"2024-03-13T18:15:00Z","3183340.9158997983"
"2024-03-13T18:00:00Z","-3990347.153300032"
"2024-03-13T17:45:00Z","-5768776.21970015"
"2024-03-13T17:30:00Z","5044016.939800054"
"2024-03-13T17:15:00Z","-2.5803597517400578E7"
"2024-03-13T17:00:00Z","1.2514452473801136E7"
"2024-03-13T16:45:00Z","3.666694093029998E7"
"2024-03-13T16:30:00Z","-1.4349008423599675E7"
"2024-03-13T16:15:00Z","3.2713669126500025E7"
"2024-03-13T16:00:00Z","-3.234449884399967E7"
"2024-03-13T15:45:00Z","-2.3041114577700928E7"
"2024-03-13T15:30:00Z","-1.247712920790027E7"
"2024-03-13T15:15:00Z","2.7547863657720506E7"
"2024-03-13T15:00:00Z","7034354.679599792"
"2024-03-13T14:45:00Z","-1.202395388620004E7"
"2024-03-13T14:30:00Z","5344888.697319329"
"2024-03-13T14:15:00Z","-753393.1556005478"
"2024-03-13T14:00:00Z","8.348735688192433E7"
"2024-03-13T13:45:00Z","-1.1729460602135772E8"
"2024-03-13T13:30:00Z","-1.9594440780880988E7"
"2024-03-13T13:15:00Z","-1.7063187491199642E7"
"2024-03-13T13:00:00Z","2.176136292809978E7"
"2024-03-13T12:45:00Z","-1978312.7986007333"
"2024-03-13T12:30:00Z","-5.772926910138047E7"
"2024-03-13T12:15:00Z","-2.27033229124005E7"
"2024-03-13T12:00:00Z","1.794378124800019E7"
"2024-03-13T11:45:00Z","-4.480454959480083E7"
"2024-03-13T11:30:00Z","-1.0235679464600913E7"
"2024-03-13T11:15:00Z","-2.4468306561799966E7"
"2024-03-13T11:00:00Z","5.7693631089999646E7"
"2024-03-13T10:45:00Z","3.191829798400013E7"
"2024-03-13T10:30:00Z","-6678085.611600168"
"2024-03-13T10:15:00Z","2191209.8223998994"
"2024-03-13T10:00:00Z","-9279519.54429984"
"2024-03-13T09:45:00Z","-2.3311976274401248E7"
"2024-03-13T09:30:00Z","-4.072065065889974E7"
"2024-03-13T09:15:00Z","-3.568123125579986E7"
"2024-03-13T09:00:00Z","1.2310354350799501E7"
"2024-03-13T08:45:00Z","-4.093838143190026E7"
"2024-03-13T08:30:00Z","-5314955.985599339"
"2024-03-13T08:15:00Z","5.999647892947239E7"
"2024-03-13T08:00:00Z","7.493941752710214E7"
"2024-03-13T07:45:00Z","-2.7362047704100028E7"
"2024-03-13T07:30:00Z","-1.333307799500008E7"
"2024-03-13T07:15:00Z","-3.274463462936163E7"
"2024-03-13T07:00:00Z","1.2321940199811715E8"
"2024-03-13T06:45:00Z","2.8107567668899655E7"
"2024-03-13T06:30:00Z","5.9845989014520675E7"
"2024-03-13T06:15:00Z","3.4488325465520665E7"
"2024-03-13T06:00:00Z","2.4749280156200454E7"
"2024-03-13T05:45:00Z","-5604177.592199951"
"2024-03-13T05:30:00Z","241703.42539993487"
"2024-03-13T05:15:00Z","-1.6849872675999977E7"
"2024-03-13T05:00:00Z","-1.8384268872199733E7"
"2024-03-13T04:45:00Z","4662748.466700029"
"2024-03-13T04:30:00Z","7479711.253000341"
"2024-03-13T04:15:00Z","2161762.484100066"
"2024-03-13T04:00:00Z","1.0007998854700103E7"
"2024-03-13T03:45:00Z","4.016050584179992E7"
"2024-03-13T03:30:00Z","-2.465714291920048E7"
"2024-03-13T03:15:00Z","2.563020868419993E7"
"2024-03-13T03:00:00Z","-3545164.029800251"
"2024-03-13T02:45:00Z","-3910436.722800806"
"2024-03-13T02:30:00Z","-3073159.3943999633"
"2024-03-13T02:15:00Z","-7068719.5056001395"
"2024-03-13T02:00:00Z","2.3386659348000154E7"
"2024-03-13T01:45:00Z","1.965352022299967E7"
"2024-03-13T01:30:00Z","2.424913359449926E7"
"2024-03-13T01:15:00Z","3.3239081118100256E7"
"2024-03-13T01:00:00Z","6653371.603300016"
"2024-03-13T00:45:00Z","-1.111716178279996E7"
"2024-03-13T00:30:00Z","3747323.7712998837"
"2024-03-13T00:15:00Z","-6233699.544400059"
"2024-03-13T00:00:00Z","1.1048872443259165E7"
"2024-03-12T23:45:00Z","3403444.0533000603"
"2024-03-12T23:30:00Z","-2.179817171452026E7"
"2024-03-12T23:15:00Z","2.7320859115999937E7"
"2024-03-12T23:00:00Z","-9907629.45380006"
"2024-03-12T22:45:00Z","-2507527.7731997296"
"2024-03-12T22:30:00Z","2.1878138152799785E7"
"2024-03-12T22:15:00Z","-2762220.805600032"
"2024-03-12T22:00:00Z","3.3457250474039003E7"
"2024-03-12T21:45:00Z","-5.436067309126E7"
"2024-03-12T21:30:00Z","3.856357140249977E7"
"2024-03-12T21:15:00Z","649774.3211000785"
"2024-03-12T21:00:00Z","-2.1050547622599915E7"
"2024-03-12T20:45:00Z","-1.3724075443799928E7"
"2024-03-12T20:30:00Z","2.406559528739944E7"
"2024-03-12T20:15:00Z","-5.414237496175949E7"
"2024-03-12T20:00:00Z","-1.4191925051100314E7"
"2024-03-12T19:45:00Z","-3.566775529469991E7"
"2024-03-12T19:30:00Z","-6177727.024900362"
"2024-03-12T19:15:00Z","-1.6113634084000096E7"
"2024-03-12T19:00:00Z","1.696993643819961E7"
"2024-03-12T18:45:00Z","5.086659043653059E7"
"2024-03-12T18:30:00Z","7.91382740203985E7"
"2024-03-12T18:15:00Z","2.222878796108073E7"
"2024-03-12T18:00:00Z","-3.8663873243400216E7"
"2024-03-12T17:45:00Z","8.897568995270252E7"
"2024-03-12T17:30:00Z","9.891130405535263E7"
"2024-03-12T17:15:00Z","-1.555405865729953E8"
"2024-03-12T17:00:00Z","-1.3575245456769812E8"
"2024-03-12T16:45:00Z","2209194.142300725"
"2024-03-12T16:30:00Z","4.540518456460047E7"
"2024-03-12T16:15:00Z","-2.2559829748407567E8"
"2024-03-12T16:00:00Z","-2.966460668747899E7"
"2024-03-12T15:45:00Z","-1.082062833960016E7"
"2024-03-12T15:30:00Z","-3.652705336200078E7"
"2024-03-12T15:15:00Z","2.066985621659988E7"
"2024-03-12T15:00:00Z","-8.111088121008909E7"
"2024-03-12T14:45:00Z","-2039404.816700071"
"2024-03-12T14:30:00Z","-2.7216575224398613E7"
"2024-03-12T14:15:00Z","4.94905921711992E7"
"2024-03-12T14:00:00Z","-7.75594507064302E7"
"2024-03-12T13:45:00Z","4.7900273392581195E7"
"2024-03-12T13:30:00Z","-597627.518200025"
"2024-03-12T13:15:00Z","3.1866363334199563E7"
"2024-03-12T13:00:00Z","6900836.059200361"
"2024-03-12T12:45:00Z","1.813393445970045E7"
"2024-03-12T12:30:00Z","6.659091501529968E7"
"2024-03-12T12:15:00Z","-3.0445392342760295E7"
"2024-03-12T12:00:00Z","-2.0319226417400032E7"
"2024-03-12T11:45:00Z","-5158274.7949998155"
"2024-03-12T11:30:00Z","3144387.741499968"
"2024-03-12T11:15:00Z","-1.776821323392108E7"
"2024-03-12T11:00:00Z","2.421109653380017E7"
"2024-03-12T10:45:00Z","2884079.580099918"
"2024-03-12T10:30:00Z","2.8817069358300045E7"
"2024-03-12T10:15:00Z","-1.0504526897599883E7"
"2024-03-12T10:00:00Z","-3.2435958065199852E7"
"2024-03-12T09:45:00Z","-1.9258825138300046E7"
"2024-03-12T09:30:00Z","-5467772.744400211"
"2024-03-12T09:15:00Z","1.0997439658399925E7"
"2024-03-12T09:00:00Z","2.989866314240037E7"
"2024-03-12T08:45:00Z","-6785238.250199959"
"2024-03-12T08:30:00Z","1.6730190125600636E7"
"2024-03-12T08:15:00Z","4843529.956421614"
"2024-03-12T08:00:00Z","-4.439589639136076E7"
"2024-03-12T07:45:00Z","6843838.914900407"
"2024-03-12T07:30:00Z","-1.7519805441299878E7"
"2024-03-12T07:15:00Z","-1.6250623126500152E7"
"2024-03-12T07:00:00Z","-7989532.051819012"
"2024-03-12T06:45:00Z","6.330601330370051E7"
"2024-03-12T06:30:00Z","1.2854979659320861E7"
"2024-03-12T06:15:00Z","-3.3469594479900107E7"
"2024-03-12T06:00:00Z","-2447065.36779996"
"2024-03-12T05:45:00Z","-1529005.7886000164"
"2024-03-12T05:30:00Z","4540618.565200012"
"2024-03-12T05:15:00Z","4501843.142000161"
"2024-03-12T05:00:00Z","-2222115.769099757"
"2024-03-12T04:45:00Z","3.3619165982299775E7"
"2024-03-12T04:30:00Z","-4.723527144529985E7"
"2024-03-12T04:15:00Z","4.326921553709856E7"
"2024-03-12T04:00:00Z","-6466616.974300683"
"2024-03-12T03:45:00Z","-6.733055693179995E7"
"2024-03-12T03:30:00Z","-5.185032226014775E7"
"2024-03-12T03:15:00Z","-1.0577694448073998E8"
"2024-03-12T03:00:00Z","431263.79490002245"
"2024-03-12T02:45:00Z","-781227.3389000744"
"2024-03-12T02:30:00Z","-9985736.07759979"
"2024-03-12T02:15:00Z","-1717003.025700029"
"2024-03-12T02:00:00Z","-2.7431450423899956E7"
"2024-03-12T01:45:00Z","1.5935661802899845E7"
"2024-03-12T01:30:00Z","2.011730422899963E7"
"2024-03-12T01:15:00Z","2279882.783400096"
"2024-03-12T01:00:00Z","1.9852978967999816E7"
"2024-03-12T00:45:00Z","-3.3044523588499732E7"
"2024-03-12T00:30:00Z","1.3920265182300076E7"
"2024-03-12T00:15:00Z","-1.4098054961900115E7"
"2024-03-12T00:00:00Z","2.7582450983400226E7"
"2024-03-11T23:45:00Z","170490.38849980384"
"2024-03-11T23:30:00Z","-1.6629857147099905E7"
"2024-03-11T23:15:00Z","-9034434.981900334"
"2024-03-11T23:00:00Z","-1.9978524263500035E7"
"2024-03-11T22:45:00Z","-5983016.014899805"
"2024-03-11T22:30:00Z","-1.4842688825300232E7"
"2024-03-11T22:15:00Z","1.5648514240519688E7"
"2024-03-11T22:00:00Z","-4539509.139199808"
"2024-03-11T21:45:00Z","4.397095363039988E7"
"2024-03-11T21:30:00Z","1.6306490504999593E7"
"2024-03-11T21:15:00Z","2.8266138140700072E7"
"2024-03-11T21:00:00Z","-6677917.298499912"
"2024-03-11T20:45:00Z","-3883144.419599753"
"2024-03-11T20:30:00Z","-7918746.127200149"
"2024-03-11T20:15:00Z","4090433.5953001603"
"2024-03-11T20:00:00Z","2.9188269353100255E7"
"2024-03-11T19:45:00Z","-8.58066618728008E7"
"2024-03-11T19:30:00Z","-1.9128931829200745E7"
"2024-03-11T19:15:00Z","-1.5512554354601592E7"
"2024-03-11T19:00:00Z","3.668676990011975E7"
"2024-03-11T18:45:00Z","1.5224468983599894E7"
"2024-03-11T18:30:00Z","-1.7762887933299348E7"
"2024-03-11T18:15:00Z","1.7471198005399615E7"
"2024-03-11T18:00:00Z","-4.59627205477999E7"
"2024-03-11T17:45:00Z","2.7944949674299702E7"
"2024-03-11T17:30:00Z","-1.096904420470003E7"
"2024-03-11T17:15:00Z","1.753257950870052E7"
"2024-03-11T17:00:00Z","-4.2998202981600925E7"
"2024-03-11T16:45:00Z","-2.861047236929986E7"
"2024-03-11T16:30:00Z","2345741.5177997053"
"2024-03-11T16:15:00Z","5890363.0725984275"
"2024-03-11T16:00:00Z","5.0169523624198586E7"
"2024-03-11T15:45:00Z","-3.92567712443988E7"
"2024-03-11T15:30:00Z","2.438622822391528E7"
"2024-03-11T15:15:00Z","-1.8590312312401086E7"
"2024-03-11T15:00:00Z","6.4507340684309006E7"
"2024-03-11T14:45:00Z","2.108427075280036E7"
"2024-03-11T14:30:00Z","-2.3821564021499664E7"
"2024-03-11T14:15:00Z","-6.4786273696297675E7"
"2024-03-11T14:00:00Z","1.1574175437908062E8"
"2024-03-11T13:45:00Z","2357761.087218523"
"2024-03-11T13:30:00Z","-9.412269127465892E7"
"2024-03-11T13:15:00Z","5.231442963007802E7"
"2024-03-11T13:00:00Z","-8980720.98960039"
"2024-03-11T12:45:00Z","-1.5575943225899443E7"
"2024-03-11T12:30:00Z","-2.678311138910085E7"
"2024-03-11T12:15:00Z","6.0768859275000066E7"
"2024-03-11T12:00:00Z","4.8822621366999656E7"
"2024-03-11T11:45:00Z","-1.748141816303842E8"
"2024-03-11T11:30:00Z","1.4553761948379913E8"
"2024-03-11T11:15:00Z","2441607.6662994474"
"2024-03-11T11:00:00Z","7021164.16059953"
"2024-03-11T10:45:00Z","-5.268859101179995E7"
"2024-03-11T10:30:00Z","-3.3645428233799964E7"
"2024-03-11T10:15:00Z","-4361530.38639918"
"2024-03-11T10:00:00Z","2145168.0140986145"
"2024-03-11T09:45:00Z","1.6175008594000742E7"
"2024-03-11T09:30:00Z","-1033091.569099999"
"2024-03-11T09:15:00Z","-5181523.767541736"
"2024-03-11T09:00:00Z","4.430703162090005E7"
"2024-03-11T08:45:00Z","9312600.876459569"
"2024-03-11T08:30:00Z","-2.878186827099821E7"
"2024-03-11T08:15:00Z","4.6217260375057995E7"
"2024-03-11T08:00:00Z","-2.313878198252827E7"
"2024-03-11T07:45:00Z","2.103017031140399E7"
"2024-03-11T07:30:00Z","-2.133259660251069E7"
"2024-03-11T07:15:00Z","-1.481384622340443E8"
"2024-03-11T07:00:00Z","2.4300788352661145E8"
"2024-03-11T06:45:00Z","1.2145940708595902E8"
"2024-03-11T06:30:00Z","-2306118.1246000677"
"2024-03-11T06:15:00Z","3.025147527610047E7"
"2024-03-11T06:00:00Z","-1.2604347316000082E7"
"2024-03-11T05:45:00Z","-176133.60110019147"
"2024-03-11T05:30:00Z","-4020166.0379998907"
"2024-03-11T05:15:00Z","-1.2287332296099775E7"
"2024-03-11T05:00:00Z","5.568120348039958E7"
"2024-03-11T04:45:00Z","-1.3347643757700205E7"
"2024-03-11T04:30:00Z","-1.5984556291799951E7"
"2024-03-11T04:15:00Z","4297403.072100047"
"2024-03-11T04:00:00Z","2.4457458595150307E7"
"2024-03-11T03:45:00Z","1.2802014890200198E7"
"2024-03-11T03:30:00Z","-4292036.569400042"
"2024-03-11T03:15:00Z","-6133652.939599618"
"2024-03-11T03:00:00Z","3.548039871719997E7"
"2024-03-11T02:45:00Z","-2.592165116699975E7"
"2024-03-11T02:30:00Z","-1.4713094808800228E7"
"2024-03-11T02:15:00Z","-2.5331255719599664E7"
"2024-03-11T02:00:00Z","2.844675561731012E7"
"2024-03-11T01:45:00Z","4.885087457730068E7"
"2024-03-11T01:30:00Z","1.399483245017016E7"
"2024-03-11T01:15:00Z","-7.551620601949975E7"
