Date,SellingOrderQuantity
"2024-04-20T03:45:00Z","2.650706599849992E7"
"2024-04-20T03:30:00Z","2.289365165949993E7"
"2024-04-20T03:15:00Z","2.811853645220002E7"
"2024-04-20T03:00:00Z","6.553301124509987E7"
"2024-04-20T02:45:00Z","7.431658427740009E7"
"2024-04-20T02:30:00Z","6.090555498319974E7"
"2024-04-20T02:15:00Z","3.915908423240001E7"
"2024-04-20T02:00:00Z","3.3218680531699877E7"
"2024-04-20T01:45:00Z","5.060176539689996E7"
"2024-04-20T01:30:00Z","4.8330678498000026E7"
"2024-04-20T01:15:00Z","4.5019890421600126E7"
"2024-04-20T01:00:00Z","2.064401234937991E8"
"2024-04-20T00:45:00Z","1.2765429686740007E8"
"2024-04-20T00:30:00Z","7.132880209969997E7"
"2024-04-20T00:15:00Z","2.4756519909940067E8"
"2024-04-20T00:00:00Z","1.356713973101007E8"
"2024-04-19T23:45:00Z","1.441928502321003E8"
"2024-04-19T23:30:00Z","7.516778236770013E7"
"2024-04-19T23:15:00Z","1.0812395110170041E8"
"2024-04-19T23:00:00Z","4.987505223135771E8"
"2024-04-19T22:45:00Z","5.815742102390009E7"
"2024-04-19T22:30:00Z","1.399454933866997E8"
"2024-04-19T22:15:00Z","4.483658701160002E7"
"2024-04-19T22:00:00Z","3.9713871876899995E7"
"2024-04-19T21:45:00Z","2.869027201090001E7"
"2024-04-19T21:30:00Z","3.934570833270023E7"
"2024-04-19T21:15:00Z","4.827021118850012E7"
"2024-04-19T21:00:00Z","6.88367677272E7"
"2024-04-19T20:45:00Z","1.0418824982150011E8"
"2024-04-19T20:30:00Z","9.438325324910007E7"
"2024-04-19T20:15:00Z","2.9621736351499982E7"
"2024-04-19T20:00:00Z","5.773022263400003E7"
"2024-04-19T19:45:00Z","6.950287987519987E7"
"2024-04-19T19:30:00Z","5.592524805999997E7"
"2024-04-19T19:15:00Z","3.0805894057299938E7"
"2024-04-19T19:00:00Z","4.962709556410014E7"
"2024-04-19T18:45:00Z","6.080361884860007E7"
"2024-04-19T18:30:00Z","8.809383670751971E7"
"2024-04-19T18:15:00Z","6.420206073719974E7"
"2024-04-19T18:00:00Z","1.0639458398920037E8"
"2024-04-19T17:45:00Z","1.4959684838819996E8"
"2024-04-19T17:30:00Z","1.6898091425640017E8"
"2024-04-19T17:15:00Z","1.1602882852819958E8"
"2024-04-19T17:00:00Z","1.3146287948860031E8"
"2024-04-19T16:45:00Z","1.9591404737380108E8"
"2024-04-19T16:30:00Z","1.842289972129993E8"
"2024-04-19T16:15:00Z","4.8784927780020195E8"
"2024-04-19T16:00:00Z","1.936497128760199E8"
"2024-04-19T15:45:00Z","9.764827911820033E7"
"2024-04-19T15:30:00Z","1.2695614693830018E8"
"2024-04-19T15:15:00Z","8.234634976310006E7"
"2024-04-19T15:00:00Z","9.632269453129987E7"
"2024-04-19T14:45:00Z","1.742917068408013E8"
"2024-04-19T14:30:00Z","2.058737219061003E8"
"2024-04-19T14:15:00Z","4.477857912419188E8"
"2024-04-19T14:00:00Z","1.399072142491997E8"
"2024-04-19T13:45:00Z","2.044661714405999E8"
"2024-04-19T13:30:00Z","1.9941862473430023E8"
"2024-04-19T13:15:00Z","1.339656821431001E8"
"2024-04-19T13:00:00Z","2.1920141507434034E8"
"2024-04-19T12:45:00Z","1.7755278015300053E8"
"2024-04-19T12:30:00Z","9.336246563049987E7"
"2024-04-19T12:15:00Z","1.724881391232993E8"
"2024-04-19T12:00:00Z","1.4069290544670033E8"
"2024-04-19T11:45:00Z","2.446041729857997E8"
"2024-04-19T11:30:00Z","2.6714497380240008E8"
"2024-04-19T11:15:00Z","9.449852795349966E7"
"2024-04-19T11:00:00Z","1.0163157969159979E8"
"2024-04-19T10:45:00Z","4.515543392609996E7"
"2024-04-19T10:30:00Z","1.6174746098579994E8"
"2024-04-19T10:15:00Z","7.015131506270012E7"
"2024-04-19T10:00:00Z","1.8813878155480167E8"
"2024-04-19T09:45:00Z","1.0879153903999983E8"
"2024-04-19T09:30:00Z","7.375016836260027E7"
"2024-04-19T09:15:00Z","8.459153477129996E7"
"2024-04-19T09:00:00Z","9.16702604687E7"
"2024-04-19T08:45:00Z","7.337915202260014E7"
"2024-04-19T08:30:00Z","3.588257315130186E8"
"2024-04-19T08:15:00Z","2.1205808599679866E8"
"2024-04-19T08:00:00Z","3.811312871372991E8"
"2024-04-19T07:45:00Z","1.6728394645520028E8"
"2024-04-19T07:30:00Z","1.5177142297979957E8"
"2024-04-19T07:15:00Z","3.161800614711987E8"
"2024-04-19T07:00:00Z","6.641091242948009E8"
"2024-04-19T06:45:00Z","8.989104508373955E8"
"2024-04-19T06:30:00Z","4.2325023672789526E8"
"2024-04-19T06:15:00Z","6.254476818060021E7"
"2024-04-19T06:00:00Z","9.618464258779992E7"
"2024-04-19T05:45:00Z","1.359828838046E8"
"2024-04-19T05:30:00Z","1.8763650591209894E8"
"2024-04-19T05:15:00Z","1.8664169329084003E8"
"2024-04-19T05:00:00Z","1.8312889705339947E8"
"2024-04-19T04:45:00Z","8.705260845109978E7"
"2024-04-19T04:30:00Z","1.9721444863900095E8"
"2024-04-19T04:15:00Z","1.0965783472290026E8"
"2024-04-19T04:00:00Z","1.8236552514020196E8"
"2024-04-19T03:45:00Z","9.954787018589966E7"
"2024-04-19T03:30:00Z","1.805926959645002E8"
"2024-04-19T03:15:00Z","2.73382231463601E8"
"2024-04-19T03:00:00Z","3.6175427522649944E8"
"2024-04-19T02:45:00Z","4.265555610065015E8"
"2024-04-19T02:30:00Z","4.4605344178095996E8"
"2024-04-19T02:15:00Z","7.670552561762211E8"
"2024-04-19T02:00:00Z","2.6150750924829888E8"
"2024-04-19T01:45:00Z","5.3099835082180274E8"
"2024-04-19T01:30:00Z","8.15995278510919E8"
"2024-04-19T01:15:00Z","2.652605528291405E8"
"2024-04-19T01:00:00Z","2.442914840336406E8"
"2024-04-19T00:45:00Z","1.2212084443430005E8"
"2024-04-19T00:30:00Z","5.8363633640399925E7"
"2024-04-19T00:15:00Z","5.820155739349994E7"
"2024-04-19T00:00:00Z","1.5736028638887998E8"
"2024-04-18T23:45:00Z","2.513735955300006E7"
"2024-04-18T23:30:00Z","3.0592929012700092E7"
"2024-04-18T23:15:00Z","4.173291871769983E7"
"2024-04-18T23:00:00Z","3.639937917140002E7"
"2024-04-18T22:45:00Z","2.5635637841700092E7"
"2024-04-18T22:30:00Z","5.616259263309983E7"
"2024-04-18T22:15:00Z","1.077503873020003E8"
"2024-04-18T22:00:00Z","5.626624196400009E7"
"2024-04-18T21:45:00Z","7.60496141867001E7"
"2024-04-18T21:30:00Z","5.496641790529983E7"
"2024-04-18T21:15:00Z","1.5657118774280018E8"
"2024-04-18T21:00:00Z","5.021842137379996E7"
"2024-04-18T20:45:00Z","6.883044983509965E7"
"2024-04-18T20:30:00Z","5.5225053769499704E7"
"2024-04-18T20:15:00Z","3.63573936452998E7"
"2024-04-18T20:00:00Z","7.908269910209997E7"
"2024-04-18T19:45:00Z","1.119064726383E8"
"2024-04-18T19:30:00Z","6.4063992373699866E7"
"2024-04-18T19:15:00Z","7.527877447239994E7"
"2024-04-18T19:00:00Z","1.5982975662920037E8"
"2024-04-18T18:45:00Z","9.507870063389972E7"
"2024-04-18T18:30:00Z","1.6077521297079903E8"
"2024-04-18T18:15:00Z","1.3803065246329978E8"
"2024-04-18T18:00:00Z","2.3533350176836088E8"
"2024-04-18T17:45:00Z","3.3386506158427966E8"
"2024-04-18T17:30:00Z","1.306034721976997E8"
"2024-04-18T17:15:00Z","1.0789675862619972E8"
"2024-04-18T17:00:00Z","7.86488513381E7"
"2024-04-18T16:45:00Z","1.001866076793002E8"
"2024-04-18T16:30:00Z","1.2473336680910014E8"
"2024-04-18T16:15:00Z","1.131877407496001E8"
"2024-04-18T16:00:00Z","1.5622798305190042E8"
"2024-04-18T15:45:00Z","1.0374826321520013E8"
"2024-04-18T15:30:00Z","8.927702122969982E7"
"2024-04-18T15:15:00Z","1.5043497465730068E8"
"2024-04-18T15:00:00Z","2.9517925618239886E8"
"2024-04-18T14:45:00Z","1.9775005602069974E8"
"2024-04-18T14:30:00Z","2.811934276592016E8"
"2024-04-18T14:15:00Z","4.654901772548996E8"
"2024-04-18T14:00:00Z","3.72200039884498E8"
"2024-04-18T13:45:00Z","2.296567432213001E8"
"2024-04-18T13:30:00Z","3.3482205226773936E8"
"2024-04-18T13:15:00Z","1.3438436084489974E8"
"2024-04-18T13:00:00Z","1.5018749725469932E8"
"2024-04-18T12:45:00Z","1.379052325138998E8"
"2024-04-18T12:30:00Z","4.567949302811405E8"
"2024-04-18T12:15:00Z","1.797687628328003E8"
"2024-04-18T12:00:00Z","1.5901731838335952E8"
"2024-04-18T11:45:00Z","1.1050470674739985E8"
"2024-04-18T11:30:00Z","2.2085601593959934E8"
"2024-04-18T11:15:00Z","3.6600487636750007E8"
"2024-04-18T11:00:00Z","2.4269189598290128E8"
"2024-04-18T10:45:00Z","8.680558960950023E7"
"2024-04-18T10:30:00Z","7.503239460940018E7"
"2024-04-18T10:15:00Z","3.1621864684599992E7"
"2024-04-18T10:00:00Z","4.941784084910007E7"
"2024-04-18T09:45:00Z","3.929167738010008E7"
"2024-04-18T09:30:00Z","5.81307903532E7"
"2024-04-18T09:15:00Z","6.371278217009986E7"
"2024-04-18T09:00:00Z","8.091690868179987E7"
"2024-04-18T08:45:00Z","8.475296827269994E7"
"2024-04-18T08:30:00Z","1.2409596840609983E8"
"2024-04-18T08:15:00Z","6.4813560096400194E7"
"2024-04-18T08:00:00Z","8.314402894730021E7"
"2024-04-18T07:45:00Z","4.960225751940017E7"
"2024-04-18T07:30:00Z","1.0207131222960036E8"
"2024-04-18T07:15:00Z","5.266996804839999E7"
"2024-04-18T07:00:00Z","5.15918419593E7"
"2024-04-18T06:45:00Z","5.681291464960008E7"
"2024-04-18T06:30:00Z","1.4098126475430012E8"
"2024-04-18T06:15:00Z","8.72435978817999E7"
"2024-04-18T06:00:00Z","1.354126811932001E8"
"2024-04-18T05:45:00Z","1.3879762934099996E8"
"2024-04-18T05:30:00Z","2.0811179390421903E8"
"2024-04-18T05:15:00Z","3.482990242709997E7"
"2024-04-18T05:00:00Z","5.174938267580006E7"
"2024-04-18T04:45:00Z","1.1090883206570016E8"
"2024-04-18T04:30:00Z","6.477279680870016E7"
"2024-04-18T04:15:00Z","6.85133201786999E7"
"2024-04-18T04:00:00Z","4.439492450730006E7"
"2024-04-18T03:45:00Z","3.7003284527800046E7"
"2024-04-18T03:30:00Z","9.187779460970023E7"
"2024-04-18T03:15:00Z","1.1697408693180043E8"
"2024-04-18T03:00:00Z","1.385951911711E8"
"2024-04-18T02:45:00Z","2.8688303296700105E7"
"2024-04-18T02:30:00Z","3.4963307775799945E7"
"2024-04-18T02:15:00Z","8.160683771789986E7"
"2024-04-18T02:00:00Z","1.0062919615660053E8"
"2024-04-18T01:45:00Z","3.98855397281E7"
"2024-04-18T01:30:00Z","5.383009760570008E7"
"2024-04-18T01:15:00Z","6.548567287309989E7"
"2024-04-18T01:00:00Z","8.505564241540012E7"
"2024-04-18T00:45:00Z","6.401858866890005E7"
"2024-04-18T00:30:00Z","6.0654352258700036E7"
"2024-04-18T00:15:00Z","9.502936228399995E7"
"2024-04-18T00:00:00Z","1.2100149283819969E8"
"2024-04-17T23:45:00Z","2.960773515320002E7"
"2024-04-17T23:30:00Z","3.490407800230001E7"
"2024-04-17T23:15:00Z","9.863576859390002E7"
"2024-04-17T23:00:00Z","5.775401368870001E7"
"2024-04-17T22:45:00Z","3.558711376189996E7"
"2024-04-17T22:30:00Z","4.784150713490013E7"
"2024-04-17T22:15:00Z","2.649795544670002E7"
"2024-04-17T22:00:00Z","3.1999297192799907E7"
"2024-04-17T21:45:00Z","4.488087698429983E7"
"2024-04-17T21:30:00Z","7.488193225140005E7"
"2024-04-17T21:15:00Z","1.4516823620650032E8"
"2024-04-17T21:00:00Z","1.0175914568840015E8"
"2024-04-17T20:45:00Z","1.3756364238600054E8"
"2024-04-17T20:30:00Z","6.471189193459988E7"
"2024-04-17T20:15:00Z","7.033659762170011E7"
"2024-04-17T20:00:00Z","8.648198003060023E7"
"2024-04-17T19:45:00Z","1.3600814008509982E8"
"2024-04-17T19:30:00Z","1.5917087275349995E8"
"2024-04-17T19:15:00Z","1.4646419377409947E8"
"2024-04-17T19:00:00Z","1.946027452166194E8"
"2024-04-17T18:45:00Z","9.690829685750066E7"
"2024-04-17T18:30:00Z","1.877279971405001E8"
"2024-04-17T18:15:00Z","1.8409520509179842E8"
"2024-04-17T18:00:00Z","3.0690789034359974E8"
"2024-04-17T17:45:00Z","1.9390399300590056E8"
"2024-04-17T17:30:00Z","1.2072506674499935E8"
"2024-04-17T17:15:00Z","1.3686453252429995E8"
"2024-04-17T17:00:00Z","1.649280673233991E8"
"2024-04-17T16:45:00Z","2.749700230419993E8"
"2024-04-17T16:30:00Z","2.760658870866788E8"
"2024-04-17T16:15:00Z","3.774582219373997E8"
"2024-04-17T16:00:00Z","7.261136468662035E8"
"2024-04-17T15:45:00Z","4.3568622153980076E8"
"2024-04-17T15:30:00Z","8.706928195251197E8"
"2024-04-17T15:15:00Z","5.024708081506979E8"
"2024-04-17T15:00:00Z","4.312717096206017E8"
"2024-04-17T14:45:00Z","4.434109766948204E8"
"2024-04-17T14:30:00Z","6.009195102631013E8"
"2024-04-17T14:15:00Z","7.850140613604186E8"
"2024-04-17T14:00:00Z","4.3674475510794115E8"
"2024-04-17T13:45:00Z","1.377470193548997E8"
"2024-04-17T13:30:00Z","2.5750177583180013E8"
"2024-04-17T13:15:00Z","1.0070473014389998E8"
"2024-04-17T13:00:00Z","9.299638041359977E7"
"2024-04-17T12:45:00Z","1.2460885198070017E8"
"2024-04-17T12:30:00Z","2.528025443755816E8"
"2024-04-17T12:15:00Z","1.797912004603596E8"
"2024-04-17T12:00:00Z","8.744705610500006E7"
"2024-04-17T11:45:00Z","2.735760958837997E8"
"2024-04-17T11:30:00Z","3.2257532991600007E7"
"2024-04-17T11:15:00Z","6.35289173061999E7"
"2024-04-17T11:00:00Z","5.945957821680003E7"
"2024-04-17T10:45:00Z","4.875666094669955E7"
"2024-04-17T10:30:00Z","5.69791849688999E7"
"2024-04-17T10:15:00Z","1.0938283699799994E8"
"2024-04-17T10:00:00Z","2.6981735561688036E8"
"2024-04-17T09:45:00Z","4.885245315000013E7"
"2024-04-17T09:30:00Z","4.119269165320004E7"
"2024-04-17T09:15:00Z","3.3638586035099946E7"
"2024-04-17T09:00:00Z","4.205785067229986E7"
"2024-04-17T08:45:00Z","9.188104671960004E7"
"2024-04-17T08:30:00Z","4.10861979842999E7"
"2024-04-17T08:15:00Z","6.556482753080003E7"
"2024-04-17T08:00:00Z","8.365723207470039E7"
"2024-04-17T07:45:00Z","7.026250008880001E7"
"2024-04-17T07:30:00Z","5.156256011329982E7"
"2024-04-17T07:15:00Z","7.121047262339999E7"
"2024-04-17T07:00:00Z","2.4864251378219932E8"
"2024-04-17T06:45:00Z","3.3058401336899936E7"
"2024-04-17T06:30:00Z","2.7441141902900085E7"
"2024-04-17T06:15:00Z","6.465640950109998E7"
"2024-04-17T06:00:00Z","5.36596422155999E7"
"2024-04-17T05:45:00Z","1.0914777719780006E8"
"2024-04-17T05:30:00Z","5.412522443569987E7"
"2024-04-17T05:15:00Z","1.1504945331679972E8"
"2024-04-17T05:00:00Z","7.374119202600007E7"
"2024-04-17T04:45:00Z","6.159491487239998E7"
"2024-04-17T04:30:00Z","7.466862656849977E7"
"2024-04-17T04:15:00Z","4.226359840250004E7"
"2024-04-17T04:00:00Z","2.7861138276299983E7"
"2024-04-17T03:45:00Z","4.7085757389599964E7"
"2024-04-17T03:30:00Z","2.0961798282000024E7"
"2024-04-17T03:15:00Z","2.8939127235599946E7"
"2024-04-17T03:00:00Z","3.4382468341699965E7"
"2024-04-17T02:45:00Z","4.913923417010002E7"
"2024-04-17T02:30:00Z","3.363924505080001E7"
"2024-04-17T02:15:00Z","8.070819845950009E7"
"2024-04-17T02:00:00Z","1.0854314633509934E8"
"2024-04-17T01:45:00Z","3.605535618669988E7"
"2024-04-17T01:30:00Z","3.397415158009995E7"
"2024-04-17T01:15:00Z","6.298283017120007E7"
"2024-04-17T01:00:00Z","9.068481051099978E7"
"2024-04-17T00:45:00Z","1.1158289362269945E8"
"2024-04-17T00:30:00Z","3.2308544222799942E7"
"2024-04-17T00:15:00Z","6.774226910140005E7"
"2024-04-17T00:00:00Z","7.518900886809984E7"
"2024-04-16T23:45:00Z","4.215376899399992E7"
"2024-04-16T23:30:00Z","3.911983002929982E7"
"2024-04-16T23:15:00Z","3.463046863650002E7"
"2024-04-16T23:00:00Z","3.655931485560018E7"
"2024-04-16T22:45:00Z","2.9782507324399855E7"
"2024-04-16T22:30:00Z","4.27982056902002E7"
"2024-04-16T22:15:00Z","6.927949901540007E7"
"2024-04-16T22:00:00Z","1.102348424880997E8"
"2024-04-16T21:45:00Z","1.840081333612004E8"
"2024-04-16T21:30:00Z","1.2732795913380048E8"
"2024-04-16T21:15:00Z","1.9981322465900224E8"
"2024-04-16T21:00:00Z","1.1356099218270008E8"
"2024-04-16T20:45:00Z","4.470805400339993E7"
"2024-04-16T20:30:00Z","5.5046723705700204E7"
"2024-04-16T20:15:00Z","2.90765574311E7"
"2024-04-16T20:00:00Z","5.968722466839986E7"
"2024-04-16T19:45:00Z","5.588594680260015E7"
"2024-04-16T19:30:00Z","7.704360989199992E7"
"2024-04-16T19:15:00Z","5.815656561270007E7"
"2024-04-16T19:00:00Z","9.564430460409969E7"
"2024-04-16T18:45:00Z","6.814759278930014E7"
"2024-04-16T18:30:00Z","7.136996988199985E7"
"2024-04-16T18:15:00Z","1.1888620789599983E8"
"2024-04-16T18:00:00Z","1.792758036805005E8"
"2024-04-16T17:45:00Z","1.7978758145835948E8"
"2024-04-16T17:30:00Z","2.4610429190359917E8"
"2024-04-16T17:15:00Z","1.932093802790005E8"
"2024-04-16T17:00:00Z","1.987530494577E8"
"2024-04-16T16:45:00Z","2.029575205404003E8"
"2024-04-16T16:30:00Z","1.1641504631690021E8"
"2024-04-16T16:15:00Z","1.809090076616E8"
"2024-04-16T16:00:00Z","1.9584427329459998E8"
"2024-04-16T15:45:00Z","2.063790603427004E8"
"2024-04-16T15:30:00Z","1.8730099202559862E8"
"2024-04-16T15:15:00Z","1.3440783425370044E8"
"2024-04-16T15:00:00Z","2.3425684032374054E8"
"2024-04-16T14:45:00Z","1.639378070980998E8"
"2024-04-16T14:30:00Z","2.661686236867004E8"
"2024-04-16T14:15:00Z","2.5742008670656022E8"
"2024-04-16T14:00:00Z","1.8662134714879867E8"
"2024-04-16T13:45:00Z","3.11882209459378E8"
"2024-04-16T13:30:00Z","3.654449544333587E8"
"2024-04-16T13:15:00Z","2.1161336963879973E8"
"2024-04-16T13:00:00Z","1.4019560007870024E8"
"2024-04-16T12:45:00Z","1.3792590580369958E8"
"2024-04-16T12:30:00Z","1.5063898571749976E8"
"2024-04-16T12:15:00Z","7.242869543200004E7"
"2024-04-16T12:00:00Z","1.3305700568260024E8"
"2024-04-16T11:45:00Z","1.915961249729986E8"
"2024-04-16T11:30:00Z","1.0069592353399998E8"
"2024-04-16T11:15:00Z","1.1937436479419985E8"
