"2024-04-20T03:00:00Z","1.4120717085909986E8"
"2024-04-20T02:00:00Z","2.34830284999599E8"
"2024-04-20T01:00:00Z","3.9197312203699505E8"
"2024-04-20T00:00:00Z","5.746266631349156E8"
"2024-04-19T23:00:00Z","7.995375060374006E8"
"2024-04-19T22:00:00Z","2.1065103385549954E8"
"2024-04-19T21:00:00Z","2.0111926029989725E8"
"2024-04-19T20:00:00Z","2.704426741327009E8"
"2024-04-19T19:00:00Z","1.9123379693310094E8"
"2024-04-19T18:00:00Z","3.177986956977011E8"
"2024-04-19T17:00:00Z","6.512978328639411E8"
"2024-04-19T16:00:00Z","1.0297840594346076E9"
"2024-04-19T15:00:00Z","4.213105622951009E8"
"2024-04-19T14:00:00Z","9.811271617154378E8"
"2024-04-19T13:00:00Z","7.565393595872047E8"
"2024-04-19T12:00:00Z","5.464210588768929E8"
"2024-04-19T11:00:00Z","7.091480409672658E8"
"2024-04-19T10:00:00Z","5.265920924159062E8"
"2024-04-19T09:00:00Z","3.7334112198923945E8"
"2024-04-19T08:00:00Z","1.012866648187299E9"
"2024-04-19T07:00:00Z","1.0997005502353113E9"
"2024-04-19T06:00:00Z","1.9839937259975185E9"
"2024-04-19T05:00:00Z","6.041994507493967E8"
"2024-04-19T04:00:00Z","6.596229494854397E8"
"2024-04-19T03:00:00Z","1.014775415930134E9"
"2024-04-19T02:00:00Z","1.9212466788109753E9"
"2024-04-19T01:00:00Z","1.617739154062435E9"
"2024-04-19T00:00:00Z","3.082461165807976E8"
"2024-04-18T23:00:00Z","1.0766309174400051E8"
"2024-04-18T22:00:00Z","2.6738377682660004E8"
"2024-04-18T21:00:00Z","3.6763595777289927E8"
"2024-04-18T20:00:00Z","2.07892824988699E8"
"2024-04-18T19:00:00Z","3.8663556742539865E8"
"2024-04-18T18:00:00Z","7.14672659971284E8"
"2024-04-18T17:00:00Z","5.40742349198297E8"
"2024-04-18T16:00:00Z","5.2651273633340085E8"
"2024-04-18T15:00:00Z","6.444172784487959E8"
"2024-04-18T14:00:00Z","1.3558400418208776E9"
"2024-04-18T13:00:00Z","9.079896088537183E8"
"2024-04-18T12:00:00Z","8.270353966353084E8"
"2024-04-18T11:00:00Z","1.111452927949337E9"
"2024-04-18T10:00:00Z","2.6260253594604033E8"
"2024-04-18T09:00:00Z","2.6293768839919823E8"
"2024-04-18T08:00:00Z","3.646509718737006E8"
"2024-04-18T07:00:00Z","2.811129220945002E8"
"2024-04-18T06:00:00Z","4.803962827049978E8"
"2024-04-18T05:00:00Z","3.7678207407340026E8"
"2024-04-18T04:00:00Z","2.2687518964459956E8"
"2024-04-18T03:00:00Z","4.150305380605788E8"
"2024-04-18T02:00:00Z","2.461305857371382E8"
"2024-04-18T01:00:00Z","2.1078341315539965E8"
"2024-04-18T00:00:00Z","3.374809014177997E8"
"2024-04-17T23:00:00Z","1.654680215281999E8"
"2024-04-17T22:00:00Z","1.6847908497100008E8"
"2024-04-17T21:00:00Z","4.222736890822017E8"
"2024-04-17T20:00:00Z","3.298067365418003E8"
"2024-04-17T19:00:00Z","5.995720692300212E8"
"2024-04-17T18:00:00Z","7.900049333911417E8"
"2024-04-17T17:00:00Z","7.667068928210182E8"
"2024-04-17T16:00:00Z","1.5817519652583694E9"
"2024-04-17T15:00:00Z","2.1192825922484396E9"
"2024-04-17T14:00:00Z","1.913697543879861E9"
"2024-04-17T13:00:00Z","6.61220250996006E8"
"2024-04-17T12:00:00Z","6.194754048125002E8"
"2024-04-17T11:00:00Z","3.8521694427929854E8"
"2024-04-17T10:00:00Z","4.197176453327005E8"
"2024-04-17T09:00:00Z","1.9248541785110027E8"
"2024-04-17T08:00:00Z","2.767593906649996E8"
"2024-04-17T07:00:00Z","3.78038266136602E8"
"2024-04-17T06:00:00Z","1.536905164786996E8"
"2024-04-17T05:00:00Z","3.626723784336096E8"
"2024-04-17T04:00:00Z","2.342512070665001E8"
"2024-04-17T03:00:00Z","1.2556655328199932E8"
"2024-04-17T02:00:00Z","2.317522256914997E8"
"2024-04-17T01:00:00Z","2.2568307348130268E8"
"2024-04-17T00:00:00Z","3.0931080831412226E8"
"2024-04-16T23:00:00Z","1.4572627260900044E8"
"2024-04-16T22:00:00Z","2.3085773591729954E8"
"2024-04-16T21:00:00Z","7.795641106638124E8"
"2024-04-16T20:00:00Z","2.1057622835389817E8"
"2024-04-16T19:00:00Z","2.3854622625529662E8"
"2024-04-16T18:00:00Z","4.7647812190927595E8"
"2024-04-16T17:00:00Z","8.099112209827857E8"
"2024-04-16T16:00:00Z","8.482410207397615E8"
"2024-04-16T15:00:00Z","7.513956480756981E8"
"2024-04-16T14:00:00Z","8.208129085378845E8"
"2024-04-16T13:00:00Z","9.756788172652941E8"
"2024-04-16T12:00:00Z","4.489007602538962E8"
"2024-04-16T11:00:00Z","6.590698014561752E8"
"2024-04-16T10:00:00Z","1.3658859530472403E9"
"2024-04-16T09:00:00Z","2.1557490480119956E8"
"2024-04-16T08:00:00Z","2.5259298664940038E8"
"2024-04-16T07:00:00Z","4.9136558590129787E8"
"2024-04-16T06:00:00Z","3.2753742988698405E8"
"2024-04-16T05:00:00Z","3.630576578746035E8"
"2024-04-16T04:00:00Z","9.303976211076541E8"
"2024-04-16T03:00:00Z","2.8155031197740084E8"
"2024-04-16T02:00:00Z","3.424063817182009E8"
"2024-04-16T01:00:00Z","3.727402261249972E8"
"2024-04-16T00:00:00Z","3.6249932743819994E8"
"2024-04-15T23:00:00Z","2.0094488487990147E8"
"2024-04-15T22:00:00Z","3.53966583091301E8"
"2024-04-15T21:00:00Z","3.8973035400030184E8"
"2024-04-15T20:00:00Z","3.557882621464028E8"
"2024-04-15T19:00:00Z","1.1298782934989803E9"
"2024-04-15T18:00:00Z","7.68225095853688E8"
"2024-04-15T17:00:00Z","9.798233856283411E8"
"2024-04-15T16:00:00Z","6.443671790860066E8"
"2024-04-15T15:00:00Z","8.895789720050297E8"
"2024-04-15T14:00:00Z","1.2423320486328948E9"
"2024-04-15T13:00:00Z","4.985132707447045E8"
"2024-04-15T12:00:00Z","3.609834856198015E8"
"2024-04-15T11:00:00Z","3.784883759163984E8"
"2024-04-15T10:00:00Z","1.9788106174079686E8"
"2024-04-15T09:00:00Z","4.7359002743859917E8"
"2024-04-15T08:00:00Z","2.6889738966000104E8"
"2024-04-15T07:00:00Z","3.6886505225300276E8"
"2024-04-15T06:00:00Z","9.360995866423496E8"
"2024-04-15T05:00:00Z","2.769226516836604E8"
"2024-04-15T04:00:00Z","2.664242589365003E8"
"2024-04-15T03:00:00Z","1.5555377836050028E8"
"2024-04-15T02:00:00Z","2.1805054288249993E8"
"2024-04-15T01:00:00Z","3.0233882896180147E8"
"2024-04-15T00:00:00Z","4.353582926418021E8"
"2024-04-14T23:00:00Z","4.6753709945869696E8"
"2024-04-14T22:00:00Z","1.11223064089158E9"
"2024-04-14T21:00:00Z","2.733781796384992E8"
"2024-04-14T20:00:00Z","2.538014579236E8"
"2024-04-14T19:00:00Z","2.581352284974992E8"
"2024-04-14T18:00:00Z","6.19405183596312E8"
"2024-04-14T17:00:00Z","1.756170358354528E9"
"2024-04-14T16:00:00Z","3.3483918120143855E8"
"2024-04-14T15:00:00Z","3.9578381559881896E8"
"2024-04-14T14:00:00Z","7.367456090874032E8"
"2024-04-14T13:00:00Z","3.3443757282590026E8"
"2024-04-14T12:00:00Z","4.2375509678034437E8"
"2024-04-14T11:00:00Z","2.979039855955029E8"
"2024-04-14T10:00:00Z","2.871517137698003E8"
"2024-04-14T09:00:00Z","3.892658883539057E8"
"2024-04-14T08:00:00Z","2.8489152769749933E8"
"2024-04-14T07:00:00Z","3.043238429989993E8"
"2024-04-14T06:00:00Z","4.1578909373664397E8"
"2024-04-14T05:00:00Z","3.6060571451209956E8"
"2024-04-14T04:00:00Z","4.8839050147751474E8"
"2024-04-14T03:00:00Z","8.59688835870785E8"
"2024-04-14T02:00:00Z","3.7973058740589917E8"
"2024-04-14T01:00:00Z","4.9250573202569693E8"
"2024-04-14T00:00:00Z","1.0257300914009223E9"
"2024-04-13T23:00:00Z","1.1633543051065032E9"
"2024-04-13T22:00:00Z","1.460173288661898E9"
"2024-04-13T21:00:00Z","1.1106313744512112E9"
"2024-04-13T20:00:00Z","3.9848458940762587E9"
"2024-04-13T19:00:00Z","1.5232007721304917E9"
"2024-04-13T18:00:00Z","5.370072871251001E8"
"2024-04-13T17:00:00Z","8.624509152164038E8"
"2024-04-13T16:00:00Z","3.3451566149310374E8"
"2024-04-13T15:00:00Z","3.205999910062023E8"
"2024-04-13T14:00:00Z","1.6650365018219733E8"
"2024-04-13T13:00:00Z","2.7029628496210104E8"
"2024-04-13T12:00:00Z","2.5029340725549874E8"
"2024-04-13T11:00:00Z","3.000116097640044E8"
"2024-04-13T10:00:00Z","1.3633646045960012E8"
"2024-04-13T09:00:00Z","1.7392769730399916E8"
"2024-04-13T08:00:00Z","1.5610694062770036E8"
"2024-04-13T07:00:00Z","2.0010499871770075E8"
"2024-04-13T06:00:00Z","2.1507718635610083E8"
"2024-04-13T05:00:00Z","3.454828197260001E8"
"2024-04-13T04:00:00Z","6.332613918216397E8"
"2024-04-13T03:00:00Z","3.6381927261864895E8"
"2024-04-13T02:00:00Z","3.953377320163981E8"
"2024-04-13T01:00:00Z","7.935269365382031E8"
"2024-04-13T00:00:00Z","2.3953567799140018E8"
"2024-04-12T23:00:00Z","1.7798133701700065E8"
"2024-04-12T22:00:00Z","1.949061241486003E8"
"2024-04-12T21:00:00Z","2.866508157458004E8"
"2024-04-12T20:00:00Z","5.703274580094006E8"
"2024-04-12T19:00:00Z","1.0832838768159628E9"
"2024-04-12T18:00:00Z","2.227169296317067E9"
"2024-04-12T17:00:00Z","1.8324234142146814E9"
"2024-04-12T16:00:00Z","1.0081930386726904E9"
"2024-04-12T15:00:00Z","5.676781767335961E8"
"2024-04-12T14:00:00Z","8.490464622083024E8"
"2024-04-12T13:00:00Z","8.807738530916995E8"
"2024-04-12T12:00:00Z","3.901551649398994E8"
"2024-04-12T11:00:00Z","2.3654031645109946E8"
"2024-04-12T10:00:00Z","1.750527732337976E8"
"2024-04-12T09:00:00Z","2.1374521879729846E8"
"2024-04-12T08:00:00Z","1.998403029316005E8"
"2024-04-12T07:00:00Z","2.735137203572E8"
"2024-04-12T06:00:00Z","1.6179990124549696E8"
"2024-04-12T05:00:00Z","1.5876439037509978E8"
"2024-04-12T04:00:00Z","2.7829320753420043E8"
"2024-04-12T03:00:00Z","5.146709375924583E8"
"2024-04-12T02:00:00Z","3.601667109248356E8"
"2024-04-12T01:00:00Z","1.0646495296950002E8"
"2024-04-12T00:00:00Z","1.517247744735992E8"
"2024-04-11T23:00:00Z","1.6556139201860106E8"
"2024-04-11T22:00:00Z","1.127002247988012E8"
"2024-04-11T21:00:00Z","1.5107987294589925E8"
"2024-04-11T20:00:00Z","2.6033528507629973E8"
"2024-04-11T19:00:00Z","2.0649111162839922E8"
"2024-04-11T18:00:00Z","2.211789933966005E8"
"2024-04-11T17:00:00Z","3.821658593341404E8"
"2024-04-11T16:00:00Z","4.461216919529953E8"
"2024-04-11T15:00:00Z","4.5624473687759924E8"
"2024-04-11T14:00:00Z","7.433383491147029E8"
"2024-04-11T13:00:00Z","1.2316253782203426E9"
"2024-04-11T12:00:00Z","9.872197743628494E8"
"2024-04-11T11:00:00Z","5.393538869678982E8"
"2024-04-11T10:00:00Z","2.3815353891099694E8"
"2024-04-11T09:00:00Z","3.1601515995009714E8"
"2024-04-11T08:00:00Z","4.5873219350959986E8"
"2024-04-11T07:00:00Z","5.219076508363654E8"
"2024-04-11T06:00:00Z","2.2154119003360122E8"
"2024-04-11T05:00:00Z","1.2298313453920026E8"
"2024-04-11T04:00:00Z","2.526815432847029E8"
"2024-04-11T03:00:00Z","1.3034000491210058E8"
"2024-04-11T02:00:00Z","2.9946107614015865E8"
"2024-04-11T01:00:00Z","2.2286709950950047E8"
"2024-04-11T00:00:00Z","2.774306800104999E8"
"2024-04-10T23:00:00Z","2.3340352413959807E8"
"2024-04-10T22:00:00Z","1.0230549181054171E9"
"2024-04-10T21:00:00Z","2.757125973844999E8"
"2024-04-10T20:00:00Z","3.230785993516984E8"
"2024-04-10T19:00:00Z","5.1620935870822036E8"
"2024-04-10T18:00:00Z","4.467311237097009E8"
"2024-04-10T17:00:00Z","8.083156697125332E8"
"2024-04-10T16:00:00Z","8.084541845833906E8"
"2024-04-10T15:00:00Z","4.167116759612971E8"
"2024-04-10T14:00:00Z","9.967487500162709E8"
"2024-04-10T13:00:00Z","1.0244088066400666E9"
"2024-04-10T12:00:00Z","1.6703852189059765E9"
"2024-04-10T11:00:00Z","1.817433794201001E8"
"2024-04-10T10:00:00Z","3.774996580632015E8"
"2024-04-10T09:00:00Z","1.5055851966310054E8"
"2024-04-10T08:00:00Z","3.8062654367809695E8"
"2024-04-10T07:00:00Z","1.1780854653849995E8"
"2024-04-10T06:00:00Z","1.448676323136006E8"
"2024-04-10T05:00:00Z","1.8752695008899987E8"
"2024-04-10T04:00:00Z","1.4640112295859906E8"
"2024-04-10T03:00:00Z","2.7294491620659924E8"
"2024-04-10T02:00:00Z","5.157616666865004E8"
"2024-04-10T01:00:00Z","3.9621777289440197E8"
"2024-04-10T00:00:00Z","1.3869559587220055E8"
"2024-04-09T23:00:00Z","2.0225326891399956E8"
"2024-04-09T22:00:00Z","1.4160259523950124E8"
"2024-04-09T21:00:00Z","1.191585851124991E8"
"2024-04-09T20:00:00Z","1.3539483223490006E8"
"2024-04-09T19:00:00Z","2.7568585470700216E8"
"2024-04-09T18:00:00Z","1.8075392225859958E8"
"2024-04-09T17:00:00Z","7.326976194971967E8"
"2024-04-09T16:00:00Z","6.125724079720037E8"
"2024-04-09T15:00:00Z","8.811361321381074E8"
"2024-04-09T14:00:00Z","1.9385403624970315E9"
"2024-04-09T13:00:00Z","6.971951868631977E8"
"2024-04-09T12:00:00Z","2.5896580412155923E8"
"2024-04-09T11:00:00Z","3.133574466731016E8"
"2024-04-09T10:00:00Z","2.778045882567011E8"
"2024-04-09T09:00:00Z","4.666983876667032E8"
"2024-04-09T08:00:00Z","1.2447729520703375E9"
"2024-04-09T07:00:00Z","6.329903311573944E8"
"2024-04-09T06:00:00Z","5.3284572507430243E8"
"2024-04-09T05:00:00Z","2.1893073617459804E8"
"2024-04-09T04:00:00Z","2.3698830537129986E8"
"2024-04-09T03:00:00Z","1.847749809509013E8"
"2024-04-09T02:00:00Z","2.508531867905815E8"
"2024-04-09T01:00:00Z","4.69125931966195E8"
"2024-04-09T00:00:00Z","2.3102136111379912E8"
"2024-04-08T23:00:00Z","1.3693759077719986E8"
"2024-04-08T22:00:00Z","1.5976072262470055E8"
"2024-04-08T21:00:00Z","1.0886985228899954E8"
"2024-04-08T20:00:00Z","1.6468229031070158E8"
"2024-04-08T19:00:00Z","1.9128961747500065E8"
"2024-04-08T18:00:00Z","2.8931635006189924E8"
"2024-04-08T17:00:00Z","3.5434566416009825E8"
"2024-04-08T16:00:00Z","3.700040151991969E8"
"2024-04-08T15:00:00Z","4.0896657707309926E8"
"2024-04-08T14:00:00Z","7.289907619951879E8"
"2024-04-08T13:00:00Z","6.648206472981954E8"
"2024-04-08T12:00:00Z","6.473200812530984E8"
"2024-04-08T11:00:00Z","5.1878513001372415E8"
"2024-04-08T10:00:00Z","5.783795397475019E8"
"2024-04-08T09:00:00Z","1.1120698421269658E9"
"2024-04-08T08:00:00Z","1.986779511623484E9"
"2024-04-08T07:00:00Z","1.1350036833398848E9"
"2024-04-08T06:00:00Z","1.6541327647129932E8"
"2024-04-08T05:00:00Z","1.8390705357490063E8"
"2024-04-08T04:00:00Z","7.671577803460008E7"
"2024-04-08T03:00:00Z","1.4501463715840107E8"
"2024-04-08T02:00:00Z","1.9717152958540046E8"
"2024-04-08T01:00:00Z","4.029209648813144E8"
"2024-04-08T00:00:00Z","1.895626213623003E8"
"2024-04-07T23:00:00Z","1.7257863160579988E8"
"2024-04-07T22:00:00Z","2.1103248383749938E8"
"2024-04-07T21:00:00Z","1.423405693130003E8"
"2024-04-07T20:00:00Z","1.925508940111011E8"
"2024-04-07T19:00:00Z","3.025312275763012E8"
"2024-04-07T18:00:00Z","2.911423950334002E8"
"2024-04-07T17:00:00Z","2.9567881016159964E8"
"2024-04-07T16:00:00Z","1.0191074878443292E9"
"2024-04-07T15:00:00Z","6.230883123417213E8"
"2024-04-07T14:00:00Z","3.187613589417981E8"
"2024-04-07T13:00:00Z","1.7618542553780028E8"
"2024-04-07T12:00:00Z","1.3596084738269892E8"
"2024-04-07T11:00:00Z","1.268572843264989E8"
"2024-04-07T10:00:00Z","1.1275718123859975E8"
"2024-04-07T09:00:00Z","1.2093816776559956E8"
"2024-04-07T08:00:00Z","1.5838455797199938E8"
"2024-04-07T07:00:00Z","1.3847513381239998E8"
"2024-04-07T06:00:00Z","1.133734926178988E8"
"2024-04-07T05:00:00Z","1.3814271477849987E8"
"2024-04-07T04:00:00Z","1.8295795227479845E8"
"2024-04-07T03:00:00Z","1.3927069822129968E8"
"2024-04-07T02:00:00Z","2.790337992326031E8"
"2024-04-07T01:00:00Z","4.397001998283012E8"
"2024-04-07T00:00:00Z","2.5342513206869853E8"
"2024-04-06T23:00:00Z","7.182152294263029E8"
"2024-04-06T22:00:00Z","4.9316437726698136E8"
"2024-04-06T21:00:00Z","7.178593548650058E7"
"2024-04-06T20:00:00Z","6.992476017310035E7"
"2024-04-06T19:00:00Z","1.3987034552829686E8"
"2024-04-06T18:00:00Z","8.07973404907999E7"
"2024-04-06T17:00:00Z","2.712905211285997E8"
"2024-04-06T16:00:00Z","1.3133406214879996E8"
"2024-04-06T15:00:00Z","2.8344390306295925E8"
"2024-04-06T14:00:00Z","2.6277635985729477E8"
"2024-04-06T13:00:00Z","1.2945403015270028E8"
"2024-04-06T12:00:00Z","1.2278129215780132E8"
"2024-04-06T11:00:00Z","1.2846233118540183E8"
"2024-04-06T10:00:00Z","8.91893333606005E7"
"2024-04-06T09:00:00Z","1.2360822801759836E8"
"2024-04-06T08:00:00Z","1.2203788426409908E8"
"2024-04-06T07:00:00Z","1.0598921394900039E8"
"2024-04-06T06:00:00Z","1.1081189300090027E8"
"2024-04-06T05:00:00Z","3.103265422083555E8"
"2024-04-06T04:00:00Z","6.884859689160085E7"
"2024-04-06T03:00:00Z","1.550789528197976E8"
"2024-04-06T02:00:00Z","1.5167304551649877E8"
"2024-04-06T01:00:00Z","1.1069506705549975E8"
"2024-04-06T00:00:00Z","1.7898314558339873E8"
"2024-04-05T23:00:00Z","1.4682159430579937E8"
"2024-04-05T22:00:00Z","1.0526689844169961E8"
"2024-04-05T21:00:00Z","1.0529816298450017E8"
"2024-04-05T20:00:00Z","2.2141591582680008E8"
"2024-04-05T19:00:00Z","3.831983601605002E8"
"2024-04-05T18:00:00Z","2.48096190803401E8"
"2024-04-05T17:00:00Z","3.015467497054013E8"
"2024-04-05T16:00:00Z","4.129765055117991E8"
"2024-04-05T15:00:00Z","6.382319878514011E8"
"2024-04-05T14:00:00Z","1.0355635048024733E9"
"2024-04-05T13:00:00Z","8.41538503849687E8"
"2024-04-05T12:00:00Z","1.3007210398041945E9"
"2024-04-05T11:00:00Z","3.8579458311269987E8"
"2024-04-05T10:00:00Z","3.546045880404203E8"
"2024-04-05T09:00:00Z","5.944720626437025E8"
"2024-04-05T08:00:00Z","5.601505991875376E8"
"2024-04-05T07:00:00Z","1.8406038906530043E8"
"2024-04-05T06:00:00Z","2.969982488454212E8"
"2024-04-05T05:00:00Z","8.760868520375127E8"
"2024-04-05T04:00:00Z","2.368161124399009E8"
"2024-04-05T03:00:00Z","2.6604635359680068E8"
"2024-04-05T02:00:00Z","3.621271574702995E8"
"2024-04-05T01:00:00Z","3.1953968595399976E8"
"2024-04-05T00:00:00Z","2.6392296815708035E8"
"2024-04-04T23:00:00Z","3.765116594549614E8"
"2024-04-04T22:00:00Z","1.8976586134770092E8"
"2024-04-04T21:00:00Z","2.6365123568505806E8"
"2024-04-04T20:00:00Z","1.2440641011148994E9"
"2024-04-04T19:00:00Z","5.965932556892129E8"
"2024-04-04T18:00:00Z","1.3274098397449028E9"
"2024-04-04T17:00:00Z","8.947568907118937E8"
"2024-04-04T16:00:00Z","5.336407360948632E8"
"2024-04-04T15:00:00Z","3.658152827269961E8"
"2024-04-04T14:00:00Z","7.799101575187308E8"
"2024-04-04T13:00:00Z","9.696354087724414E8"
"2024-04-04T12:00:00Z","4.4791019869630253E8"
"2024-04-04T11:00:00Z","1.8151039856479684E8"
"2024-04-04T10:00:00Z","1.974919118509025E8"
"2024-04-04T09:00:00Z","1.6195282736149994E8"
"2024-04-04T08:00:00Z","2.6744874465220076E8"
"2024-04-04T07:00:00Z","4.050270339346493E8"
"2024-04-04T06:00:00Z","1.9380937264549986E8"
"2024-04-04T05:00:00Z","2.1619798861890182E8"
"2024-04-04T04:00:00Z","4.4802449197599727E8"
"2024-04-04T03:00:00Z","2.067575760812001E8"
"2024-04-04T02:00:00Z","3.50311863299201E8"
"2024-04-04T01:00:00Z","1.3149286057370019E8"
"2024-04-04T00:00:00Z","2.842697504909998E8"
"2024-04-03T23:00:00Z","1.1812708978579968E8"
"2024-04-03T22:00:00Z","2.358091720986988E8"
"2024-04-03T21:00:00Z","1.7797176790810046E8"
"2024-04-03T20:00:00Z","2.144584640916011E8"
"2024-04-03T19:00:00Z","2.1346790039410123E8"
"2024-04-03T18:00:00Z","4.61715182205895E8"
"2024-04-03T17:00:00Z","3.0676133958370084E8"
"2024-04-03T16:00:00Z","4.9625417313949835E8"
"2024-04-03T15:00:00Z","5.2713684604869664E8"
"2024-04-03T14:00:00Z","1.0557455998553939E9"
"2024-04-03T13:00:00Z","3.616454638139982E8"
"2024-04-03T12:00:00Z","2.6598182291199952E8"
"2024-04-03T11:00:00Z","6.166036051491998E8"
"2024-04-03T10:00:00Z","2.4110813586649817E8"
"2024-04-03T09:00:00Z","2.2829806441589963E8"
"2024-04-03T08:00:00Z","4.4270725413930213E8"
"2024-04-03T07:00:00Z","2.2594360482909954E8"
"2024-04-03T06:00:00Z","2.1249379973830074E8"
"2024-04-03T05:00:00Z","2.1117799524820012E8"
"2024-04-03T04:00:00Z","3.462456091543006E8"
"2024-04-03T03:00:00Z","3.3129352188797176E8"
"2024-04-03T02:00:00Z","2.9745383932820123E8"
"2024-04-03T01:00:00Z","5.680211417798793E8"
"2024-04-03T00:00:00Z","8.468001434135538E8"
"2024-04-02T23:00:00Z","1.6780310373440096E8"
"2024-04-02T22:00:00Z","1.8174581642797908E8"
"2024-04-02T21:00:00Z","3.396970937927972E8"
"2024-04-02T20:00:00Z","3.1300719101739836E8"
"2024-04-02T19:00:00Z","3.6380970354786897E8"
"2024-04-02T18:00:00Z","5.2925912615328205E8"
"2024-04-02T17:00:00Z","3.6206097424250114E8"
"2024-04-02T16:00:00Z","1.069289252954562E9"
"2024-04-02T15:00:00Z","8.687500643734891E8"
"2024-04-02T14:00:00Z","1.1575639808852484E9"
"2024-04-02T13:00:00Z","1.2497276291648624E9"
"2024-04-02T12:00:00Z","5.618541012628796E8"
"2024-04-02T11:00:00Z","1.0680152088482002E9"
"2024-04-02T10:00:00Z","7.376995950387107E8"
"2024-04-02T09:00:00Z","9.152771737601029E8"
"2024-04-02T08:00:00Z","4.454781555009982E8"
"2024-04-02T07:00:00Z","3.059275143185007E8"
"2024-04-02T06:00:00Z","3.9373053551272047E8"
"2024-04-02T05:00:00Z","5.1045590940290403E8"
"2024-04-02T04:00:00Z","5.948217664206904E8"
"2024-04-02T03:00:00Z","8.867358896341021E8"
"2024-04-02T02:00:00Z","2.1475941119828496E9"
"2024-04-02T01:00:00Z","1.732768279814003E8"
"2024-04-02T00:00:00Z","3.4952547224069756E8"
"2024-04-01T23:00:00Z","1.363448842392998E8"
"2024-04-01T22:00:00Z","1.611918078806005E8"
"2024-04-01T21:00:00Z","2.341632088263009E8"
"2024-04-01T20:00:00Z","2.6527616863779914E8"
"2024-04-01T19:00:00Z","6.299157833095213E8"
"2024-04-01T18:00:00Z","2.9707162901830107E8"
"2024-04-01T17:00:00Z","3.28499957965299E8"
"2024-04-01T16:00:00Z","6.527755429972844E8"
"2024-04-01T15:00:00Z","1.118672909309195E9"
"2024-04-01T14:00:00Z","9.713099927689067E8"
"2024-04-01T13:00:00Z","4.525147691914973E8"
"2024-04-01T12:00:00Z","1.964861276492005E8"
"2024-04-01T11:00:00Z","2.7223057056442153E8"
"2024-04-01T10:00:00Z","1.7482468756729972E8"
"2024-04-01T09:00:00Z","1.1788167831129944E8"
"2024-04-01T08:00:00Z","2704792.8814"
"2024-04-01T07:00:00Z","1830302.7074999998"
"2024-04-01T06:00:00Z","3663678.100899996"
"2024-04-01T05:00:00Z","2.579053576670001E7"
"2024-04-01T04:00:00Z","1674080.9924"
"2024-04-01T03:00:00Z","2645795.4832999995"
"2024-04-01T02:00:00Z","1427946.0734999995"
"2024-04-01T01:00:00Z","4553399.7607"
"2024-04-01T00:00:00Z","3720964.463299997"
"2024-03-31T23:00:00Z","3.80079337455655E8"
"2024-03-31T22:00:00Z","2.017834905513004E8"
"2024-03-31T21:00:00Z","1.841976380876005E8"
"2024-03-31T20:00:00Z","1.6211139130980027E8"
"2024-03-31T19:00:00Z","3.1972085265279955E8"
"2024-03-31T18:00:00Z","6.590697491566635E8"
"2024-03-31T17:00:00Z","8.533724028030011E7"
"2024-03-31T16:00:00Z","2.1624560128949994E8"
"2024-03-31T15:00:00Z","1.554549933039012E8"
"2024-03-31T14:00:00Z","1.5720750493040052E8"
"2024-03-31T13:00:00Z","2.709119383265006E8"
