"2024-04-20T12:15:00Z","3.3058075240699954E7"
"2024-04-20T12:00:00Z","3.2162308023299813E7"
"2024-04-20T11:45:00Z","2.2043245570500016E7"
"2024-04-20T11:30:00Z","4.011627840320014E7"
"2024-04-20T11:15:00Z","7.458572388839999E7"
"2024-04-20T11:00:00Z","6.43810745424999E7"
"2024-04-20T10:45:00Z","3.380475852179998E7"
"2024-04-20T10:30:00Z","5.4108791885699905E7"
"2024-04-20T10:15:00Z","7.775372241839977E7"
"2024-04-20T10:00:00Z","8.154162498030035E7"
"2024-04-20T09:45:00Z","1.682563012837993E8"
"2024-04-20T09:30:00Z","3.4647788693799965E7"
"2024-04-20T09:15:00Z","8.274874515210001E7"
"2024-04-20T09:00:00Z","1.4759073761789903E8"
"2024-04-20T08:45:00Z","4.449434596759993E7"
"2024-04-20T08:30:00Z","2.176188149470003E7"
"2024-04-20T08:15:00Z","7.173817619149984E7"
"2024-04-20T08:00:00Z","8.682537966019993E7"
"2024-04-20T07:45:00Z","2.9625241605600003E7"
"2024-04-20T07:30:00Z","1.8714532832199983E7"
"2024-04-20T07:15:00Z","2.5514124338000063E7"
"2024-04-20T07:00:00Z","2.1598152574300088E7"
"2024-04-20T06:45:00Z","4.454887747250007E7"
"2024-04-20T06:30:00Z","2.9344520306899913E7"
"2024-04-20T06:15:00Z","2.6055707721300103E7"
"2024-04-20T06:00:00Z","4.369139763840005E7"
"2024-04-20T05:45:00Z","2.552623361680003E7"
"2024-04-20T05:30:00Z","4.157055101230006E7"
"2024-04-20T05:15:00Z","2.5987667778999954E7"
"2024-04-20T05:00:00Z","2.5730010681000013E7"
"2024-04-20T04:45:00Z","8.30015034298999E7"
"2024-04-20T04:30:00Z","8.922647494942008E7"
"2024-04-20T04:15:00Z","2.716563800840009E7"
"2024-04-20T04:00:00Z","2.0451801198499955E7"
"2024-04-20T03:45:00Z","2.3060739309399992E7"
"2024-04-20T03:30:00Z","1.752084634130003E7"
"2024-04-20T03:15:00Z","2.848145672880003E7"
"2024-04-20T03:00:00Z","7.214412847959985E7"
"2024-04-20T02:45:00Z","6.380903539190019E7"
"2024-04-20T02:30:00Z","9.717602919020018E7"
"2024-04-20T02:15:00Z","3.151983115529998E7"
"2024-04-20T02:00:00Z","4.2325389262199864E7"
"2024-04-20T01:45:00Z","5.937995457530005E7"
"2024-04-20T01:30:00Z","4.4729966130600125E7"
"2024-04-20T01:15:00Z","5.287860437450005E7"
"2024-04-20T01:00:00Z","2.3498459695659876E8"
"2024-04-20T00:45:00Z","1.046909223995997E8"
"2024-04-20T00:30:00Z","7.67784268103E7"
"2024-04-20T00:15:00Z","2.6041831105612206E8"
"2024-04-20T00:00:00Z","1.3273900286889964E8"
"2024-04-19T23:45:00Z","1.293569931547002E8"
"2024-04-19T23:30:00Z","1.3651160817869982E8"
"2024-04-19T23:15:00Z","9.256937995449996E7"
"2024-04-19T23:00:00Z","4.4109952474950147E8"
"2024-04-19T22:45:00Z","3.583932358240009E7"
"2024-04-19T22:30:00Z","9.039170807810028E7"
"2024-04-19T22:15:00Z","2.7804327663900126E7"
"2024-04-19T22:00:00Z","5.66156745311001E7"
"2024-04-19T21:45:00Z","2.3949831396299936E7"
"2024-04-19T21:30:00Z","3.395721483750007E7"
"2024-04-19T21:15:00Z","5.620405959150004E7"
"2024-04-19T21:00:00Z","8.700815447460008E7"
"2024-04-19T20:45:00Z","1.2370460659950005E8"
"2024-04-19T20:30:00Z","7.268606956180017E7"
"2024-04-19T20:15:00Z","3.384306300560007E7"
"2024-04-19T20:00:00Z","4.0208934965800054E7"
"2024-04-19T19:45:00Z","5.754447687999989E7"
"2024-04-19T19:30:00Z","3.979880777440012E7"
"2024-04-19T19:15:00Z","3.5827086423600085E7"
"2024-04-19T19:00:00Z","5.806342585510001E7"
"2024-04-19T18:45:00Z","7.447335446109985E7"
"2024-04-19T18:30:00Z","9.135137022490007E7"
"2024-04-19T18:15:00Z","6.0520092389100134E7"
"2024-04-19T18:00:00Z","9.145387862259966E7"
"2024-04-19T17:45:00Z","1.5796009111550006E8"
"2024-04-19T17:30:00Z","2.5750982153344083E8"
"2024-04-19T17:15:00Z","8.765286592200007E7"
"2024-04-19T17:00:00Z","1.4817505429299954E8"
"2024-04-19T16:45:00Z","2.0923886806139955E8"
"2024-04-19T16:30:00Z","2.4135722961202034E8"
"2024-04-19T16:15:00Z","4.336115670197004E8"
"2024-04-19T16:00:00Z","1.4557639474150047E8"
"2024-04-19T15:45:00Z","1.0142709161549988E8"
"2024-04-19T15:30:00Z","1.3211373338080005E8"
"2024-04-19T15:15:00Z","7.885051427919999E7"
"2024-04-19T15:00:00Z","1.0891922301959999E8"
"2024-04-19T14:45:00Z","1.8883315621164027E8"
"2024-04-19T14:30:00Z","3.207413842987997E8"
"2024-04-19T14:15:00Z","3.628253894962967E8"
"2024-04-19T14:00:00Z","1.0872723170870012E8"
"2024-04-19T13:45:00Z","1.7935676858069947E8"
"2024-04-19T13:30:00Z","2.48044472957E8"
"2024-04-19T13:15:00Z","1.3777235234280053E8"
"2024-04-19T13:00:00Z","1.913657657067007E8"
"2024-04-19T12:45:00Z","1.425236815041998E8"
"2024-04-19T12:30:00Z","6.4063905052400075E7"
"2024-04-19T12:15:00Z","1.7875539633940005E8"
"2024-04-19T12:00:00Z","1.6107807598089984E8"
"2024-04-19T11:45:00Z","1.6077216916109988E8"
"2024-04-19T11:30:00Z","3.635798874095618E8"
"2024-04-19T11:15:00Z","6.962905804269995E7"
"2024-04-19T11:00:00Z","1.1516692635389933E8"
"2024-04-19T10:45:00Z","9.524071803470045E7"
"2024-04-19T10:30:00Z","1.0768374222270006E8"
"2024-04-19T10:15:00Z","9.326143443360025E7"
"2024-04-19T10:00:00Z","2.3040619772491E8"
"2024-04-19T09:45:00Z","1.179559553853997E8"
"2024-04-19T09:30:00Z","7.159738416490014E7"
"2024-04-19T09:15:00Z","8.317996015760003E7"
"2024-04-19T09:00:00Z","1.0060782228133951E8"
"2024-04-19T08:45:00Z","9.016211035770005E7"
"2024-04-19T08:30:00Z","3.168388674891E8"
"2024-04-19T08:15:00Z","2.239966824124005E8"
"2024-04-19T08:00:00Z","3.8186898792810005E8"
"2024-04-19T07:45:00Z","1.6092088371210086E8"
"2024-04-19T07:30:00Z","1.3343091124840109E8"
"2024-04-19T07:15:00Z","2.836005301365996E8"
"2024-04-19T07:00:00Z","5.2174822513820857E8"
"2024-04-19T06:45:00Z","1.1052753781004612E9"
"2024-04-19T06:30:00Z","7.233025674551479E8"
"2024-04-19T06:15:00Z","8.088742261939988E7"
"2024-04-19T06:00:00Z","7.452835782249983E7"
"2024-04-19T05:45:00Z","1.4479346828919986E8"
"2024-04-19T05:30:00Z","1.964944592855001E8"
"2024-04-19T05:15:00Z","1.587983383171001E8"
"2024-04-19T05:00:00Z","1.041131848575999E8"
"2024-04-19T04:45:00Z","8.853665907709986E7"
"2024-04-19T04:30:00Z","2.1967664649990198E8"
"2024-04-19T04:15:00Z","7.793175709429993E7"
"2024-04-19T04:00:00Z","2.7347788681413877E8"
"2024-04-19T03:45:00Z","8.646464820699988E7"
"2024-04-19T03:30:00Z","1.9580273284300014E8"
"2024-04-19T03:15:00Z","3.17112392488796E8"
"2024-04-19T03:00:00Z","4.153956423913373E8"
"2024-04-19T02:45:00Z","6.085781889949238E8"
"2024-04-19T02:30:00Z","4.461405011175813E8"
"2024-04-19T02:15:00Z","6.314257538266985E8"
"2024-04-19T02:00:00Z","2.351022348717999E8"
"2024-04-19T01:45:00Z","4.82193852009619E8"
"2024-04-19T01:30:00Z","6.077593766911023E8"
"2024-04-19T01:15:00Z","3.095023067474995E8"
"2024-04-19T01:00:00Z","2.1828361861419958E8"
"2024-04-19T00:45:00Z","8.500922402380028E7"
"2024-04-19T00:30:00Z","6.1443992657800004E7"
"2024-04-19T00:15:00Z","6.917533482549992E7"
"2024-04-19T00:00:00Z","9.261756507370013E7"
"2024-04-18T23:45:00Z","2.159269629380011E7"
"2024-04-18T23:30:00Z","2.9828861663500044E7"
"2024-04-18T23:15:00Z","2.0973290185300015E7"
"2024-04-18T23:00:00Z","3.526824360140006E7"
"2024-04-18T22:45:00Z","5.184028557889996E7"
"2024-04-18T22:30:00Z","7.579863818410002E7"
"2024-04-18T22:15:00Z","9.201288464980008E7"
"2024-04-18T22:00:00Z","4.773196841380009E7"
"2024-04-18T21:45:00Z","6.586590729230021E7"
"2024-04-18T21:30:00Z","9.818226119239964E7"
"2024-04-18T21:15:00Z","1.442719953780012E8"
"2024-04-18T21:00:00Z","5.9315793910199925E7"
"2024-04-18T20:45:00Z","5.375986291539983E7"
"2024-04-18T20:30:00Z","4.444499406489985E7"
"2024-04-18T20:15:00Z","3.223984436319989E7"
"2024-04-18T20:00:00Z","7.744812364519842E7"
"2024-04-18T19:45:00Z","1.1444711964609964E8"
"2024-04-18T19:30:00Z","4.673509682649987E7"
"2024-04-18T19:15:00Z","6.230449567460029E7"
"2024-04-18T19:00:00Z","1.6314885527820066E8"
"2024-04-18T18:45:00Z","8.478845943669976E7"
"2024-04-18T18:30:00Z","2.1451480748519966E8"
"2024-04-18T18:15:00Z","2.1567970243617997E8"
"2024-04-18T18:00:00Z","1.9968969061320013E8"
"2024-04-18T17:45:00Z","2.5730657702319968E8"
"2024-04-18T17:30:00Z","1.0710573109920011E8"
"2024-04-18T17:15:00Z","9.959695536200015E7"
"2024-04-18T17:00:00Z","7.673308571390003E7"
"2024-04-18T16:45:00Z","8.763090509419984E7"
"2024-04-18T16:30:00Z","8.373512221609987E7"
"2024-04-18T16:15:00Z","1.9267087183410046E8"
"2024-04-18T16:00:00Z","1.6247583718899938E8"
"2024-04-18T15:45:00Z","9.863460061129951E7"
"2024-04-18T15:30:00Z","9.087508088250008E7"
"2024-04-18T15:15:00Z","1.1991912144480005E8"
"2024-04-18T15:00:00Z","3.3498847551020294E8"
"2024-04-18T14:45:00Z","1.9821544426769954E8"
"2024-04-18T14:30:00Z","2.6005954006320238E8"
"2024-04-18T14:15:00Z","4.3591787741869843E8"
"2024-04-18T14:00:00Z","4.6164718007128185E8"
"2024-04-18T13:45:00Z","3.0396016064389735E8"
"2024-04-18T13:30:00Z","3.3514942410971916E8"
"2024-04-18T13:15:00Z","1.2198532700760068E8"
"2024-04-18T13:00:00Z","1.4689469709249982E8"
"2024-04-18T12:45:00Z","1.2961701583209965E8"
"2024-04-18T12:30:00Z","4.441337449547992E8"
"2024-04-18T12:15:00Z","1.171713658173005E8"
"2024-04-18T12:00:00Z","1.3611327003110167E8"
"2024-04-18T11:45:00Z","1.1817042049240033E8"
"2024-04-18T11:30:00Z","1.8695061679709998E8"
"2024-04-18T11:15:00Z","4.49930502289383E8"
"2024-04-18T11:00:00Z","3.564013883704422E8"
"2024-04-18T10:45:00Z","1.1726121829374033E8"
"2024-04-18T10:30:00Z","5.9797657680199645E7"
"2024-04-18T10:15:00Z","3.712737757809986E7"
"2024-04-18T10:00:00Z","4.841628239399991E7"
"2024-04-18T09:45:00Z","6.0836623993999735E7"
"2024-04-18T09:30:00Z","4.1437949034200095E7"
"2024-04-18T09:15:00Z","4.4370604619400024E7"
"2024-04-18T09:00:00Z","1.162925107516001E8"
"2024-04-18T08:45:00Z","5.289491098990004E7"
"2024-04-18T08:30:00Z","1.648016740107986E8"
"2024-04-18T08:15:00Z","8.073302310779996E7"
"2024-04-18T08:00:00Z","6.62213637652001E7"
"2024-04-18T07:45:00Z","7.492285875579993E7"
"2024-04-18T07:30:00Z","7.918041490759979E7"
"2024-04-18T07:15:00Z","5.0283649745000005E7"
"2024-04-18T07:00:00Z","7.672599868609953E7"
"2024-04-18T06:45:00Z","1.1910722585720025E8"
"2024-04-18T06:30:00Z","1.0360877231169996E8"
"2024-04-18T06:15:00Z","8.174019911130044E7"
"2024-04-18T06:00:00Z","1.7594008542479995E8"
"2024-04-18T05:45:00Z","9.924917849989982E7"
"2024-04-18T05:30:00Z","1.6842939448440006E8"
"2024-04-18T05:15:00Z","6.152945826320024E7"
"2024-04-18T05:00:00Z","4.757404282589991E7"
"2024-04-18T04:45:00Z","9.668344676930012E7"
"2024-04-18T04:30:00Z","3.510221989670006E7"
"2024-04-18T04:15:00Z","5.636876758550006E7"
"2024-04-18T04:00:00Z","3.872075539310007E7"
"2024-04-18T03:45:00Z","3.750082258540008E7"
"2024-04-18T03:30:00Z","8.23860652059997E7"
"2024-04-18T03:15:00Z","9.83398676819803E7"
"2024-04-18T03:00:00Z","1.9680378258719975E8"
"2024-04-18T02:45:00Z","3.3452529793800015E7"
"2024-04-18T02:30:00Z","3.658667202120006E7"
"2024-04-18T02:15:00Z","5.058518089680002E7"
"2024-04-18T02:00:00Z","1.2550620302534004E8"
"2024-04-18T01:45:00Z","3.505824950790005E7"
"2024-04-18T01:30:00Z","3.646159418409997E7"
"2024-04-18T01:15:00Z","5.925393186589987E7"
"2024-04-18T01:00:00Z","8.000963759750035E7"
"2024-04-18T00:45:00Z","7.937931627670008E7"
"2024-04-18T00:30:00Z","6.245276148789977E7"
"2024-04-18T00:15:00Z","8.168710534960042E7"
"2024-04-18T00:00:00Z","1.139617183035995E8"
"2024-04-17T23:45:00Z","2.5190259794399977E7"
"2024-04-17T23:30:00Z","5.129856425010019E7"
"2024-04-17T23:15:00Z","4.9847554294299886E7"
"2024-04-17T23:00:00Z","3.913164318939998E7"
"2024-04-17T22:45:00Z","4.214009322260001E7"
"2024-04-17T22:30:00Z","5.870855908840007E7"
"2024-04-17T22:15:00Z","3.0548829531300087E7"
"2024-04-17T22:00:00Z","3.7081603128700025E7"
"2024-04-17T21:45:00Z","5.7586927509299904E7"
"2024-04-17T21:30:00Z","6.567368423050019E7"
"2024-04-17T21:15:00Z","1.5440191039240065E8"
"2024-04-17T21:00:00Z","1.4461116694999957E8"
"2024-04-17T20:45:00Z","9.94551365493005E7"
"2024-04-17T20:30:00Z","4.35362511813999E7"
"2024-04-17T20:15:00Z","1.0941134349949956E8"
"2024-04-17T20:00:00Z","7.740400531159963E7"
"2024-04-17T19:45:00Z","1.5783150629932004E8"
"2024-04-17T19:30:00Z","1.568045130934002E8"
"2024-04-17T19:15:00Z","1.2966657793800028E8"
"2024-04-17T19:00:00Z","1.5526947189930058E8"
"2024-04-17T18:45:00Z","7.457660470639993E7"
"2024-04-17T18:30:00Z","1.792397474043998E8"
"2024-04-17T18:15:00Z","1.9409285791874012E8"
"2024-04-17T18:00:00Z","3.420957233616008E8"
"2024-04-17T17:45:00Z","2.6488118161072078E8"
"2024-04-17T17:30:00Z","1.397885001901004E8"
"2024-04-17T17:15:00Z","1.6487173232790014E8"
"2024-04-17T17:00:00Z","1.9716547869229972E8"
"2024-04-17T16:45:00Z","2.878779009324996E8"
"2024-04-17T16:30:00Z","2.1742122821790043E8"
"2024-04-17T16:15:00Z","3.2372400368089956E8"
"2024-04-17T16:00:00Z","7.527288324270982E8"
"2024-04-17T15:45:00Z","4.5381339398709697E8"
"2024-04-17T15:30:00Z","8.525146915867947E8"
"2024-04-17T15:15:00Z","4.439000794291021E8"
"2024-04-17T15:00:00Z","3.690544272453987E8"
"2024-04-17T14:45:00Z","3.5671102614843875E8"
"2024-04-17T14:30:00Z","5.748469749120225E8"
"2024-04-17T14:15:00Z","6.590654595985044E8"
"2024-04-17T14:00:00Z","3.2307408322089994E8"
"2024-04-17T13:45:00Z","1.384032971260001E8"
"2024-04-17T13:30:00Z","3.2278880795119834E8"
"2024-04-17T13:15:00Z","9.372819623049974E7"
"2024-04-17T13:00:00Z","1.0629994968830028E8"
"2024-04-17T12:45:00Z","1.2131576506900036E8"
"2024-04-17T12:30:00Z","2.485282187087985E8"
"2024-04-17T12:15:00Z","1.5990300967029908E8"
"2024-04-17T12:00:00Z","8.972841136439973E7"
"2024-04-17T11:45:00Z","2.0009851564729956E8"
"2024-04-17T11:30:00Z","3.386948770110007E7"
"2024-04-17T11:15:00Z","8.472351783920011E7"
"2024-04-17T11:00:00Z","6.6525423091699906E7"
"2024-04-17T10:45:00Z","3.9031798078199886E7"
"2024-04-17T10:30:00Z","6.405645571420001E7"
"2024-04-17T10:15:00Z","1.1381685326749948E8"
"2024-04-17T10:00:00Z","2.028125382728005E8"
"2024-04-17T09:45:00Z","5.552215717739998E7"
"2024-04-17T09:30:00Z","2.838576061790005E7"
"2024-04-17T09:15:00Z","5.787656147799986E7"
"2024-04-17T09:00:00Z","5.070093857780014E7"
"2024-04-17T08:45:00Z","7.67299464007999E7"
"2024-04-17T08:30:00Z","3.452929473760007E7"
"2024-04-17T08:15:00Z","7.477164176529983E7"
"2024-04-17T08:00:00Z","9.072850776129994E7"
"2024-04-17T07:45:00Z","4.0786678621499985E7"
"2024-04-17T07:30:00Z","5.464127715589988E7"
"2024-04-17T07:15:00Z","8.188540959100033E7"
"2024-04-17T07:00:00Z","2.007249007682E8"
"2024-04-17T06:45:00Z","2.859224966899994E7"
"2024-04-17T06:30:00Z","4.1855767378099956E7"
"2024-04-17T06:15:00Z","3.713555917199994E7"
"2024-04-17T06:00:00Z","4.610694025960002E7"
"2024-04-17T05:45:00Z","9.960632945919998E7"
"2024-04-17T05:30:00Z","4.192830034149989E7"
"2024-04-17T05:15:00Z","1.4644709362880006E8"
"2024-04-17T05:00:00Z","7.469065500410011E7"
"2024-04-17T04:45:00Z","6.277177755410078E7"
"2024-04-17T04:30:00Z","1.0526108395899959E8"
"2024-04-17T04:15:00Z","3.9436054634700224E7"
"2024-04-17T04:00:00Z","2.678229091870004E7"
"2024-04-17T03:45:00Z","4.278496191849993E7"
"2024-04-17T03:30:00Z","1.916119427770001E7"
"2024-04-17T03:15:00Z","2.7648750873199977E7"
"2024-04-17T03:00:00Z","3.59716462126E7"
"2024-04-17T02:45:00Z","4.826509180759998E7"
"2024-04-17T02:30:00Z","3.284136708450005E7"
"2024-04-17T02:15:00Z","5.8578392558299884E7"
"2024-04-17T02:00:00Z","9.206737424109973E7"
"2024-04-17T01:45:00Z","4.461125511910008E7"
"2024-04-17T01:30:00Z","2.4022780224599984E7"
"2024-04-17T01:15:00Z","7.354826832129963E7"
"2024-04-17T01:00:00Z","8.350076981630011E7"
"2024-04-17T00:45:00Z","1.491755887820198E8"
"2024-04-17T00:30:00Z","4.0752433281500004E7"
"2024-04-17T00:15:00Z","5.9822263477099866E7"
"2024-04-17T00:00:00Z","5.9560522773499936E7"
"2024-04-16T23:45:00Z","3.9372976708199866E7"
"2024-04-16T23:30:00Z","2.8010744929700017E7"
"2024-04-16T23:15:00Z","4.1478493874000035E7"
"2024-04-16T23:00:00Z","3.686405709709999E7"
"2024-04-16T22:45:00Z","3.134687811179994E7"
"2024-04-16T22:30:00Z","6.107611226519994E7"
"2024-04-16T22:15:00Z","5.177802559850003E7"
"2024-04-16T22:00:00Z","8.665671994180004E7"
"2024-04-16T21:45:00Z","1.8080123613141942E8"
"2024-04-16T21:30:00Z","1.6818556834339982E8"
"2024-04-16T21:15:00Z","2.4277437508310074E8"
"2024-04-16T21:00:00Z","1.878029311059007E8"
"2024-04-16T20:45:00Z","7.238326098440054E7"
"2024-04-16T20:30:00Z","2.6927181057800066E7"
"2024-04-16T20:15:00Z","5.88774993598E7"
"2024-04-16T20:00:00Z","5.238828695189971E7"
"2024-04-16T19:45:00Z","4.3899092393300176E7"
"2024-04-16T19:30:00Z","5.820702269350016E7"
"2024-04-16T19:15:00Z","5.839775811640019E7"
"2024-04-16T19:00:00Z","7.804235305210061E7"
"2024-04-16T18:45:00Z","7.911562212070122E7"
"2024-04-16T18:30:00Z","8.06369263651997E7"
"2024-04-16T18:15:00Z","1.108425885966003E8"
"2024-04-16T18:00:00Z","2.0588298482677984E8"
"2024-04-16T17:45:00Z","1.677036405392995E8"
"2024-04-16T17:30:00Z","2.457267465464998E8"
"2024-04-16T17:15:00Z","2.0158001894288003E8"
"2024-04-16T17:00:00Z","1.949008149540993E8"
"2024-04-16T16:45:00Z","2.893324884860603E8"
"2024-04-16T16:30:00Z","1.7015218925940028E8"
"2024-04-16T16:15:00Z","1.769998758632999E8"
"2024-04-16T16:00:00Z","2.1175646713100013E8"
"2024-04-16T15:45:00Z","1.7810894088299936E8"
"2024-04-16T15:30:00Z","1.7211762766010028E8"
"2024-04-16T15:15:00Z","1.624231772005996E8"
"2024-04-16T15:00:00Z","2.3874590233199966E8"
"2024-04-16T14:45:00Z","1.340714715817002E8"
"2024-04-16T14:30:00Z","2.786794140721014E8"
"2024-04-16T14:15:00Z","1.9410254664237973E8"
"2024-04-16T14:00:00Z","2.1395947624169907E8"
"2024-04-16T13:45:00Z","3.372942846017987E8"
"2024-04-16T13:30:00Z","2.846551323235009E8"
"2024-04-16T13:15:00Z","2.4201903921509966E8"
"2024-04-16T13:00:00Z","1.117103611248998E8"
"2024-04-16T12:45:00Z","9.382072436330028E7"
"2024-04-16T12:30:00Z","1.4267908947779983E8"
"2024-04-16T12:15:00Z","8.414239807580046E7"
"2024-04-16T12:00:00Z","1.2825854833699998E8"
"2024-04-16T11:45:00Z","2.9594027929578E8"
"2024-04-16T11:30:00Z","1.0592266103399998E8"
"2024-04-16T11:15:00Z","1.0107896676260026E8"
"2024-04-16T11:00:00Z","1.5612789436379966E8"
