"2024-04-18T13:00:00Z","8.490506535886391E8"
"2024-04-18T12:00:00Z","9.334862440112026E8"
"2024-04-18T11:00:00Z","9.40057495037395E8"
"2024-04-18T10:00:00Z","2.4287768975259978E8"
"2024-04-18T09:00:00Z","2.4205215858520052E8"
"2024-04-18T08:00:00Z","3.56806525722499E8"
"2024-04-18T07:00:00Z","2.5593537975669786E8"
"2024-04-18T06:00:00Z","4.204504584789012E8"
"2024-04-18T05:00:00Z","4.334887083481184E8"
"2024-04-18T04:00:00Z","2.8858987356039953E8"
"2024-04-18T03:00:00Z","3.8445035724040306E8"
"2024-04-18T02:00:00Z","2.4588764494700253E8"
"2024-04-18T01:00:00Z","2.4425695262230068E8"
"2024-04-18T00:00:00Z","3.4070379604979986E8"
"2024-04-17T23:00:00Z","2.2090159543810123E8"
"2024-04-17T22:00:00Z","1.4192587353629965E8"
"2024-04-17T21:00:00Z","3.666901911305971E8"
"2024-04-17T20:00:00Z","3.590941119728967E8"
"2024-04-17T19:00:00Z","6.362459518293223E8"
"2024-04-17T18:00:00Z","7.756393894334092E8"
"2024-04-17T17:00:00Z","6.164216595985985E8"
"2024-04-17T16:00:00Z","1.6546077789322824E9"
"2024-04-17T15:00:00Z","2.2401215588362327E9"
"2024-04-17T14:00:00Z","2.2660893034262514E9"
"2024-04-17T13:00:00Z","5.889499057442069E8"
"2024-04-17T12:00:00Z","6.446496529216397E8"
"2024-04-17T11:00:00Z","4.2882212439839834E8"
"2024-04-17T10:00:00Z","4.849360385304824E8"
"2024-04-17T09:00:00Z","1.657415815105995E8"
"2024-04-17T08:00:00Z","2.8218930430940366E8"
"2024-04-17T07:00:00Z","4.416780466076996E8"
"2024-04-17T06:00:00Z","1.7881559495650026E8"
"2024-04-17T05:00:00Z","3.5206364697630155E8"
"2024-04-17T04:00:00Z","2.0638827811970022E8"
"2024-04-17T03:00:00Z","1.3136915124889955E8"
"2024-04-17T02:00:00Z","2.720298240154998E8"
"2024-04-17T01:00:00Z","2.2369714844900063E8"
"2024-04-17T00:00:00Z","2.8682271581500226E8"
"2024-04-16T23:00:00Z","1.5246338251539934E8"
"2024-04-16T22:00:00Z","2.520950545181003E8"
"2024-04-16T21:00:00Z","6.247103093366969E8"
"2024-04-16T20:00:00Z","1.885185598086E8"
"2024-04-16T19:00:00Z","2.8673042691140056E8"
"2024-04-16T18:00:00Z","4.3767957424779934E8"
"2024-04-16T17:00:00Z","8.178543030986639E8"
"2024-04-16T16:00:00Z","6.961258478135045E8"
"2024-04-16T15:00:00Z","7.623447269457402E8"
"2024-04-16T14:00:00Z","8.741478646401507E8"
"2024-04-16T13:00:00Z","1.0291361336102406E9"
"2024-04-16T12:00:00Z","4.940505926357988E8"
"2024-04-16T11:00:00Z","5.510271667106035E8"
"2024-04-16T10:00:00Z","1.4995900218092794E9"
"2024-04-16T09:00:00Z","2.260581169217999E8"
"2024-04-16T08:00:00Z","2.9590146367170024E8"
"2024-04-16T07:00:00Z","4.6305337250470185E8"
"2024-04-16T06:00:00Z","2.588136346376007E8"
"2024-04-16T05:00:00Z","3.3817378755060154E8"
"2024-04-16T04:00:00Z","1.1171753729689832E9"
"2024-04-16T03:00:00Z","3.0562498697029877E8"
"2024-04-16T02:00:00Z","3.6368472194568044E8"
"2024-04-16T01:00:00Z","3.605862992302033E8"
"2024-04-16T00:00:00Z","3.722223451737782E8"
"2024-04-15T23:00:00Z","2.1373051607459944E8"
"2024-04-15T22:00:00Z","3.5377872208970046E8"
"2024-04-15T21:00:00Z","4.2615200902050054E8"
"2024-04-15T20:00:00Z","4.0092516063618195E8"
"2024-04-15T19:00:00Z","1.2684922350490408E9"
"2024-04-15T18:00:00Z","7.972980195357994E8"
"2024-04-15T17:00:00Z","9.955980892620183E8"
"2024-04-15T16:00:00Z","6.397982510507174E8"
"2024-04-15T15:00:00Z","8.69753416903911E8"
"2024-04-15T14:00:00Z","1.4480317369563103E9"
"2024-04-15T13:00:00Z","5.2591789376010376E8"
"2024-04-15T12:00:00Z","3.456936298379979E8"
"2024-04-15T11:00:00Z","5.172143894627853E8"
"2024-04-15T10:00:00Z","2.23524434468301E8"
"2024-04-15T09:00:00Z","3.962216580611015E8"
"2024-04-15T08:00:00Z","2.8284145286690086E8"
"2024-04-15T07:00:00Z","4.77211103023895E8"
"2024-04-15T06:00:00Z","7.115892608121045E8"
"2024-04-15T05:00:00Z","2.058470921016004E8"
"2024-04-15T04:00:00Z","2.8380096303694284E8"
"2024-04-15T03:00:00Z","1.477567548740994E8"
"2024-04-15T02:00:00Z","2.2540409773160052E8"
"2024-04-15T01:00:00Z","3.3363505703180283E8"
"2024-04-15T00:00:00Z","4.9291491052739733E8"
"2024-04-14T23:00:00Z","4.111326524910919E8"
"2024-04-14T22:00:00Z","1.0795762950066297E9"
"2024-04-14T21:00:00Z","2.944607483188977E8"
"2024-04-14T20:00:00Z","2.981089201824016E8"
"2024-04-14T19:00:00Z","2.4227662159709945E8"
"2024-04-14T18:00:00Z","4.8138886979539955E8"
"2024-04-14T17:00:00Z","1.875687617057849E9"
"2024-04-14T16:00:00Z","3.1025511044079685E8"
"2024-04-14T15:00:00Z","3.587800316284975E8"
"2024-04-14T14:00:00Z","8.630647435791173E8"
"2024-04-14T13:00:00Z","3.439581367182002E8"
"2024-04-14T12:00:00Z","3.8823235190330154E8"
"2024-04-14T11:00:00Z","3.5846457960150135E8"
"2024-04-14T10:00:00Z","2.4106914036309993E8"
"2024-04-14T09:00:00Z","4.2934500809671724E8"
"2024-04-14T08:00:00Z","2.992879730085976E8"
"2024-04-14T07:00:00Z","3.841917774797994E8"
"2024-04-14T06:00:00Z","3.928943478134992E8"
"2024-04-14T05:00:00Z","3.763786935551957E8"
"2024-04-14T04:00:00Z","4.9767750164130604E8"
"2024-04-14T03:00:00Z","8.910281442871231E8"
"2024-04-14T02:00:00Z","4.140289146224033E8"
"2024-04-14T01:00:00Z","5.0576356781890166E8"
"2024-04-14T00:00:00Z","1.0440062801042832E9"
"2024-04-13T23:00:00Z","1.2677806791016605E9"
"2024-04-13T22:00:00Z","1.351754445256606E9"
"2024-04-13T21:00:00Z","1.0012437901194466E9"
"2024-04-13T20:00:00Z","4.81934696961889E9"
"2024-04-13T19:00:00Z","2.067700959254888E9"
"2024-04-13T18:00:00Z","4.6470635898649913E8"
"2024-04-13T17:00:00Z","9.6074236042792E8"
"2024-04-13T16:00:00Z","3.6767077824849945E8"
"2024-04-13T15:00:00Z","2.8448539382119906E8"
"2024-04-13T14:00:00Z","1.8735482376880062E8"
"2024-04-13T13:00:00Z","2.5865219608879817E8"
"2024-04-13T12:00:00Z","2.5900212009859958E8"
"2024-04-13T11:00:00Z","3.4650343367989856E8"
"2024-04-13T10:00:00Z","1.5265999538509935E8"
"2024-04-13T09:00:00Z","1.4565727270660052E8"
"2024-04-13T08:00:00Z","1.6997867635739958E8"
"2024-04-13T07:00:00Z","2.4063014437920016E8"
"2024-04-13T06:00:00Z","2.1089232733070162E8"
"2024-04-13T05:00:00Z","4.387768386989961E8"
"2024-04-13T04:00:00Z","5.587536642376839E8"
"2024-04-13T03:00:00Z","3.0324905087050265E8"
"2024-04-13T02:00:00Z","3.9688793727350104E8"
"2024-04-13T01:00:00Z","9.143816795378586E8"
"2024-04-13T00:00:00Z","2.5972694942960015E8"
"2024-04-12T23:00:00Z","1.889418509111003E8"
"2024-04-12T22:00:00Z","2.2217816488329917E8"
"2024-04-12T21:00:00Z","3.2885181781750125E8"
"2024-04-12T20:00:00Z","5.909016919029026E8"
"2024-04-12T19:00:00Z","1.044947869510192E9"
"2024-04-12T18:00:00Z","2.6624387408381715E9"
"2024-04-12T17:00:00Z","2.2054900785550117E9"
"2024-04-12T16:00:00Z","1.113612702552679E9"
"2024-04-12T15:00:00Z","5.230412288898011E8"
"2024-04-12T14:00:00Z","9.884524499160069E8"
"2024-04-12T13:00:00Z","1.0317486840044223E9"
"2024-04-12T12:00:00Z","5.031978916732371E8"
"2024-04-12T11:00:00Z","1.61394133476399E8"
"2024-04-12T10:00:00Z","1.3031466257850136E8"
"2024-04-12T09:00:00Z","2.1540648940769887E8"
"2024-04-12T08:00:00Z","1.752914774718999E8"
"2024-04-12T07:00:00Z","2.3925301626129955E8"
"2024-04-12T06:00:00Z","1.9563815070260003E8"
"2024-04-12T05:00:00Z","2.250437377650006E8"
"2024-04-12T04:00:00Z","2.5557834335600218E8"
"2024-04-12T03:00:00Z","3.753329488208978E8"
"2024-04-12T02:00:00Z","2.7615684965600044E8"
"2024-04-12T01:00:00Z","1.09686965977E8"
"2024-04-12T00:00:00Z","1.378786958768003E8"
"2024-04-11T23:00:00Z","1.7816232282971987E8"
"2024-04-11T22:00:00Z","1.1975742013909976E8"
"2024-04-11T21:00:00Z","1.9093933137830102E8"
"2024-04-11T20:00:00Z","2.4554393743040034E8"
"2024-04-11T19:00:00Z","2.0228037818410066E8"
"2024-04-11T18:00:00Z","2.1248353623909998E8"
"2024-04-11T17:00:00Z","3.5641871892270035E8"
"2024-04-11T16:00:00Z","4.271880034796014E8"
"2024-04-11T15:00:00Z","4.1317655095319617E8"
"2024-04-11T14:00:00Z","7.785966904920183E8"
"2024-04-11T13:00:00Z","1.3559908188396559E9"
"2024-04-11T12:00:00Z","8.39481776250803E8"
"2024-04-11T11:00:00Z","6.361935208744419E8"
"2024-04-11T10:00:00Z","2.7488464089989966E8"
"2024-04-11T09:00:00Z","3.6472001596799886E8"
"2024-04-11T08:00:00Z","4.133718820989031E8"
"2024-04-11T07:00:00Z","5.294762597642993E8"
"2024-04-11T06:00:00Z","1.7739342920589975E8"
"2024-04-11T05:00:00Z","1.500507802134007E8"
"2024-04-11T04:00:00Z","3.379316421689405E8"
"2024-04-11T03:00:00Z","1.723050338265016E8"
"2024-04-11T02:00:00Z","2.7125160736450195E8"
"2024-04-11T01:00:00Z","2.271435836021006E8"
"2024-04-11T00:00:00Z","2.1947779944034147E8"
"2024-04-10T23:00:00Z","2.2065796888689983E8"
"2024-04-10T22:00:00Z","9.104592066705998E8"
"2024-04-10T21:00:00Z","2.4618011335960108E8"
"2024-04-10T20:00:00Z","3.286552029317016E8"
"2024-04-10T19:00:00Z","4.607169451810025E8"
"2024-04-10T18:00:00Z","3.7716703931720114E8"
"2024-04-10T17:00:00Z","8.008286101390984E8"
"2024-04-10T16:00:00Z","7.262948043469982E8"
"2024-04-10T15:00:00Z","4.62692500776095E8"
"2024-04-10T14:00:00Z","9.976054523326972E8"
"2024-04-10T13:00:00Z","1.0040890000348399E9"
"2024-04-10T12:00:00Z","2.003585075599132E9"
"2024-04-10T11:00:00Z","1.7653641527010146E8"
"2024-04-10T10:00:00Z","4.501434955367809E8"
"2024-04-10T09:00:00Z","1.507725322617006E8"
"2024-04-10T08:00:00Z","3.9933494827089936E8"
"2024-04-10T07:00:00Z","1.6055680642130113E8"
"2024-04-10T06:00:00Z","1.3609816211630037E8"
"2024-04-10T05:00:00Z","2.1252831832089955E8"
"2024-04-10T04:00:00Z","2.155690572140994E8"
"2024-04-10T03:00:00Z","2.1176297638810024E8"
"2024-04-10T02:00:00Z","5.842466774646724E8"
"2024-04-10T01:00:00Z","3.642949947345798E8"
"2024-04-10T00:00:00Z","1.6890755346990007E8"
"2024-04-09T23:00:00Z","2.6252559350460002E8"
"2024-04-09T22:00:00Z","1.3820724540000018E8"
"2024-04-09T21:00:00Z","1.2056548735660139E8"
"2024-04-09T20:00:00Z","1.5093637146159774E8"
"2024-04-09T19:00:00Z","2.7905784506359965E8"
"2024-04-09T18:00:00Z","1.9179277126560122E8"
"2024-04-09T17:00:00Z","7.964452890535011E8"
"2024-04-09T16:00:00Z","6.54902015934079E8"
"2024-04-09T15:00:00Z","9.621989224927758E8"
"2024-04-09T14:00:00Z","2.0668146521502366E9"
"2024-04-09T13:00:00Z","8.211097220883479E8"
"2024-04-09T12:00:00Z","2.768890877467973E8"
"2024-04-09T11:00:00Z","2.8947202947679883E8"
"2024-04-09T10:00:00Z","2.3660597035730034E8"
"2024-04-09T09:00:00Z","5.235586351813948E8"
"2024-04-09T08:00:00Z","1.2918426448870256E9"
"2024-04-09T07:00:00Z","7.66936844409763E8"
"2024-04-09T06:00:00Z","5.976534381547972E8"
"2024-04-09T05:00:00Z","2.0948664131930068E8"
"2024-04-09T04:00:00Z","2.3888189327706027E8"
"2024-04-09T03:00:00Z","2.3748044497810024E8"
"2024-04-09T02:00:00Z","1.931083445974983E8"
"2024-04-09T01:00:00Z","5.449021930052555E8"
"2024-04-09T00:00:00Z","2.8551371610639876E8"
"2024-04-08T23:00:00Z","1.4355555645099968E8"
"2024-04-08T22:00:00Z","1.1800210781629951E8"
"2024-04-08T21:00:00Z","1.0386102931780069E8"
"2024-04-08T20:00:00Z","1.5469064025558057E8"
"2024-04-08T19:00:00Z","1.9730213738740078E8"
"2024-04-08T18:00:00Z","2.9882726772780055E8"
"2024-04-08T17:00:00Z","3.7741482135249865E8"
"2024-04-08T16:00:00Z","3.845805203590001E8"
"2024-04-08T15:00:00Z","4.084735631437968E8"
"2024-04-08T14:00:00Z","8.020983883897299E8"
"2024-04-08T13:00:00Z","7.361359116262984E8"
"2024-04-08T12:00:00Z","6.750766630962787E8"
"2024-04-08T11:00:00Z","4.7424657439419734E8"
"2024-04-08T10:00:00Z","5.610443205191028E8"
"2024-04-08T09:00:00Z","1.0990147968759148E9"
"2024-04-08T08:00:00Z","1.587247285828208E9"
"2024-04-08T07:00:00Z","8.303443608661209E8"
"2024-04-08T06:00:00Z","1.912033764798019E8"
"2024-04-08T05:00:00Z","1.8020733089300126E8"
"2024-04-08T04:00:00Z","9.522983648410109E7"
"2024-04-08T03:00:00Z","1.0126077902979977E8"
"2024-04-08T02:00:00Z","2.0460172953430107E8"
"2024-04-08T01:00:00Z","3.724469107417027E8"
"2024-04-08T00:00:00Z","2.306504124403994E8"
"2024-04-07T23:00:00Z","1.7091720129199946E8"
"2024-04-07T22:00:00Z","2.2391883471089932E8"
"2024-04-07T21:00:00Z","1.5538244821260187E8"
"2024-04-07T20:00:00Z","1.5732941205550075E8"
"2024-04-07T19:00:00Z","3.9927728573000056E8"
"2024-04-07T18:00:00Z","3.405754185115991E8"
"2024-04-07T17:00:00Z","3.421464150145982E8"
"2024-04-07T16:00:00Z","7.808888206610028E8"
"2024-04-07T15:00:00Z","5.560264920111029E8"
"2024-04-07T14:00:00Z","2.3339245914360055E8"
"2024-04-07T13:00:00Z","1.5604702182920122E8"
"2024-04-07T12:00:00Z","1.4152394582720056E8"
"2024-04-07T11:00:00Z","1.3709103346559995E8"
"2024-04-07T10:00:00Z","1.2328196498669986E8"
"2024-04-07T09:00:00Z","1.668976723968008E8"
"2024-04-07T08:00:00Z","1.267090102965999E8"
"2024-04-07T07:00:00Z","1.3391303152610011E8"
"2024-04-07T06:00:00Z","1.6090256743880036E8"
"2024-04-07T05:00:00Z","1.1779769134419927E8"
"2024-04-07T04:00:00Z","2.15616199879497E8"
"2024-04-07T03:00:00Z","1.2390964270589949E8"
"2024-04-07T02:00:00Z","3.023200028466995E8"
"2024-04-07T01:00:00Z","3.503584823024989E8"
"2024-04-07T00:00:00Z","2.3913666045660043E8"
"2024-04-06T23:00:00Z","6.884886486474948E8"
"2024-04-06T22:00:00Z","2.956079919714981E8"
"2024-04-06T21:00:00Z","7.970111493010019E7"
"2024-04-06T20:00:00Z","6.521753484069963E7"
"2024-04-06T19:00:00Z","1.6910885660119906E8"
"2024-04-06T18:00:00Z","9.972775442619969E7"
"2024-04-06T17:00:00Z","2.3656545526449966E8"
"2024-04-06T16:00:00Z","1.213112040432995E8"
"2024-04-06T15:00:00Z","2.663141498545016E8"
"2024-04-06T14:00:00Z","1.6838978368169993E8"
"2024-04-06T13:00:00Z","1.2923216205210163E8"
"2024-04-06T12:00:00Z","1.2737612651763915E8"
"2024-04-06T11:00:00Z","1.6433228471480057E8"
"2024-04-06T10:00:00Z","8.480446372919975E7"
"2024-04-06T09:00:00Z","1.6401123175200117E8"
"2024-04-06T08:00:00Z","1.5829790754820037E8"
"2024-04-06T07:00:00Z","1.435785515179003E8"
"2024-04-06T06:00:00Z","1.0757156472159944E8"
"2024-04-06T05:00:00Z","2.4996775442170054E8"
"2024-04-06T04:00:00Z","8.534329812310065E7"
"2024-04-06T03:00:00Z","1.3593038697709966E8"
"2024-04-06T02:00:00Z","1.9479112903579998E8"
"2024-04-06T01:00:00Z","1.460917237439007E8"
"2024-04-06T00:00:00Z","1.7648235123179927E8"
"2024-04-05T23:00:00Z","1.6130373215739867E8"
"2024-04-05T22:00:00Z","1.1147904405210003E8"
"2024-04-05T21:00:00Z","1.1606055166289996E8"
"2024-04-05T20:00:00Z","1.8096583034369996E8"
"2024-04-05T19:00:00Z","3.8233915366189814E8"
"2024-04-05T18:00:00Z","2.360611293711E8"
"2024-04-05T17:00:00Z","3.977400585139423E8"
"2024-04-05T16:00:00Z","4.448548949655981E8"
"2024-04-05T15:00:00Z","6.072815122939032E8"
"2024-04-05T14:00:00Z","9.828731410127931E8"
"2024-04-05T13:00:00Z","7.072672498931013E8"
"2024-04-05T12:00:00Z","1.3354828423429587E9"
"2024-04-05T11:00:00Z","4.4552720771819955E8"
"2024-04-05T10:00:00Z","3.113462368039018E8"
"2024-04-05T09:00:00Z","6.118923053943168E8"
"2024-04-05T08:00:00Z","5.006373669110952E8"
"2024-04-05T07:00:00Z","2.437718653293996E8"
"2024-04-05T06:00:00Z","2.7877936104830295E8"
"2024-04-05T05:00:00Z","1.0395456967714598E9"
"2024-04-05T04:00:00Z","2.4049500035090002E8"
"2024-04-05T03:00:00Z","2.474649817996979E8"
"2024-04-05T02:00:00Z","4.3635804989583915E8"
"2024-04-05T01:00:00Z","3.692434270252625E8"
"2024-04-05T00:00:00Z","2.7643866565820044E8"
"2024-04-04T23:00:00Z","3.181270747438016E8"
"2024-04-04T22:00:00Z","1.7065898577489886E8"
"2024-04-04T21:00:00Z","2.5643418148274022E8"
"2024-04-04T20:00:00Z","1.2464992020652423E9"
"2024-04-04T19:00:00Z","6.798460849897919E8"
"2024-04-04T18:00:00Z","1.3408534530985906E9"
"2024-04-04T17:00:00Z","6.155170040118043E8"
"2024-04-04T16:00:00Z","4.921643627653053E8"
"2024-04-04T15:00:00Z","4.013061676878039E8"
"2024-04-04T14:00:00Z","7.75466229069008E8"
"2024-04-04T13:00:00Z","9.456972417086049E8"
"2024-04-04T12:00:00Z","3.962037477316015E8"
"2024-04-04T11:00:00Z","1.8682681029249984E8"
"2024-04-04T10:00:00Z","1.9234231151229924E8"
"2024-04-04T09:00:00Z","1.7981282841799948E8"
"2024-04-04T08:00:00Z","2.5459241461540046E8"
"2024-04-04T07:00:00Z","3.858544383586983E8"
"2024-04-04T06:00:00Z","1.4628683413850105E8"
"2024-04-04T05:00:00Z","2.042950071789003E8"
"2024-04-04T04:00:00Z","5.70622223760969E8"
"2024-04-04T03:00:00Z","1.898677748846998E8"
"2024-04-04T02:00:00Z","4.123009385820958E8"
"2024-04-04T01:00:00Z","1.38891331763301E8"
"2024-04-04T00:00:00Z","2.791494977734996E8"
"2024-04-03T23:00:00Z","1.8244298339450085E8"
"2024-04-03T22:00:00Z","2.3086642165599954E8"
"2024-04-03T21:00:00Z","1.6817111267210078E8"
"2024-04-03T20:00:00Z","2.0677865217560184E8"
"2024-04-03T19:00:00Z","2.4152964842899933E8"
"2024-04-03T18:00:00Z","4.621937606360001E8"
"2024-04-03T17:00:00Z","3.702908837325807E8"
"2024-04-03T16:00:00Z","4.3977519976569676E8"
"2024-04-03T15:00:00Z","6.573574462688855E8"
"2024-04-03T14:00:00Z","9.48105520483595E8"
"2024-04-03T13:00:00Z","3.459424162008999E8"
"2024-04-03T12:00:00Z","2.898235205482993E8"
"2024-04-03T11:00:00Z","6.48812214958477E8"
"2024-04-03T10:00:00Z","3.2680614437780035E8"
"2024-04-03T09:00:00Z","2.567733556534012E8"
"2024-04-03T08:00:00Z","3.718407919549986E8"
"2024-04-03T07:00:00Z","2.6689482830469847E8"
"2024-04-03T06:00:00Z","1.8155924071210077E8"
"2024-04-03T05:00:00Z","3.290018824179E8"
"2024-04-03T04:00:00Z","3.127043615774989E8"
"2024-04-03T03:00:00Z","2.707424914261013E8"
"2024-04-03T02:00:00Z","3.045421465898002E8"
"2024-04-03T01:00:00Z","4.178333771923994E8"
"2024-04-03T00:00:00Z","9.185507801091003E8"
"2024-04-02T23:00:00Z","2.0181070130320027E8"
"2024-04-02T22:00:00Z","1.626324947117999E8"
"2024-04-02T21:00:00Z","3.91082701706759E8"
"2024-04-02T20:00:00Z","4.292830493949984E8"
"2024-04-02T19:00:00Z","3.770240135946009E8"
"2024-04-02T18:00:00Z","4.099183160916991E8"
"2024-04-02T17:00:00Z","3.7534341983779776E8"
"2024-04-02T16:00:00Z","1.1210008089157012E9"
"2024-04-02T15:00:00Z","1.000713448975015E9"
"2024-04-02T14:00:00Z","1.0705663951635957E9"
"2024-04-02T13:00:00Z","1.4092885580323422E9"
"2024-04-02T12:00:00Z","5.994193062018623E8"
"2024-04-02T11:00:00Z","1.1572284722338789E9"
"2024-04-02T10:00:00Z","8.364688249788835E8"
"2024-04-02T09:00:00Z","9.789593725893595E8"
"2024-04-02T08:00:00Z","5.257294454165973E8"
"2024-04-02T07:00:00Z","3.9367562382529986E8"
"2024-04-02T06:00:00Z","3.66143266695402E8"
"2024-04-02T05:00:00Z","5.068768823584019E8"
"2024-04-02T04:00:00Z","6.018597544964086E8"
"2024-04-02T03:00:00Z","9.095872858403987E8"
"2024-04-02T02:00:00Z","2.9411226987175803E9"
"2024-04-02T01:00:00Z","1.440914012135007E8"
"2024-04-02T00:00:00Z","4.2767102779980296E8"
"2024-04-01T23:00:00Z","1.600820688057997E8"
"2024-04-01T22:00:00Z","1.8768838143219966E8"
"2024-04-01T21:00:00Z","2.629300627128977E8"
"2024-04-01T20:00:00Z","2.741095597515997E8"
"2024-04-01T19:00:00Z","5.252051632466022E8"
"2024-04-01T18:00:00Z","3.249350186500993E8"
"2024-04-01T17:00:00Z","3.420717463354046E8"
"2024-04-01T16:00:00Z","5.590841845706763E8"
"2024-04-01T15:00:00Z","1.2017253566290011E9"
"2024-04-01T14:00:00Z","1.155641703757066E9"
"2024-04-01T13:00:00Z","4.869332097802982E8"
"2024-04-01T12:00:00Z","1.980923974083005E8"
"2024-04-01T11:00:00Z","2.694151411921981E8"
"2024-04-01T10:00:00Z","1.6146025358130002E8"
"2024-04-01T09:00:00Z","1.245221955897002E8"
"2024-04-01T08:00:00Z","3037565.7910999972"
"2024-04-01T07:00:00Z","2705639.1478"
"2024-04-01T06:00:00Z","2756245.537000002"
"2024-04-01T05:00:00Z","3.924995976810007E7"
"2024-04-01T04:00:00Z","1771048.5633999978"
"2024-04-01T03:00:00Z","1407253.691500001"
"2024-04-01T02:00:00Z","1070164.3466999996"
"2024-04-01T01:00:00Z","6233345.989199997"
"2024-04-01T00:00:00Z","2905890.2224000003"
"2024-03-31T23:00:00Z","3.1797065203919834E8"
"2024-03-31T22:00:00Z","1.8037011873510212E8"
"2024-03-31T21:00:00Z","1.4578193019469914E8"
"2024-03-31T20:00:00Z","1.7802186305670094E8"
"2024-03-31T19:00:00Z","2.9722591833490103E8"
"2024-03-31T18:00:00Z","4.972948337012933E8"
"2024-03-31T17:00:00Z","7.192960938900049E7"
"2024-03-31T16:00:00Z","1.960603644375993E8"
"2024-03-31T15:00:00Z","2.122770344431003E8"
"2024-03-31T14:00:00Z","2.1673909495220006E8"
"2024-03-31T13:00:00Z","2.824702831908022E8"
"2024-03-31T12:00:00Z","2.468551296291009E8"
